,created_at,token_list,Hashtag,Mentions
0,22-03-2018 17:53:27,"['stf', 'decide', 'daqui', 'hc', 'lula', 'via']",[],['youtube']
1,22-03-2018 17:19:08,[],[],[]
2,22-03-2018 16:58:28,"['lançamento', 'candidatura', 'minas', 'gerais']",['adcomunicação'],[]
3,22-03-2018 16:55:13,[],['adcomunicação'],[]
4,22-03-2018 14:43:02,"['internautas', 'enviando', 'vídeos', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', 'envie', 'mensagem', 'whatsapp', '61', '99908-1116', 'grave', 'celular', 'horizontal', 'esqueça', 'nome', 'cidade']",[],[]
5,22-03-2018 13:49:28,"['194', 'países', 'filiados', 'onu', '193', 'países', 'prendem', 'condenação', 'instância', 'brasil', 'campeão', 'foro', 'privilegiado', 'demora', 'punir', 'culpados', 'chega', 'privilégios']",['adcomunicação'],[]
6,22-03-2018 12:26:44,['hoje'],['adcomunicação'],[]
7,22-03-2018 12:10:35,[],[],['andreapires1']
8,22-03-2018 11:25:06,"['excelente', 'quinta-feira']",['adcomunicação'],[]
9,22-03-2018 10:59:50,"['dia', 'entrevista', 'dia', 'despedindo', '5', 'horas', 'manhã']","['fortaleza', 'alvarodias']",[]
10,22-03-2018 01:15:27,[],[],[]
11,22-03-2018 00:55:53,[],[],[]
12,21-03-2018 23:24:25,"['apagão', 'norte', 'nordeste', 'via']",[],['youtube']
13,21-03-2018 23:10:06,"['pedimos', 'internautas', 'enviaram', 'vídeos', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', 'seleção', 'continue', 'enviando', 'mensagem', 'whatsapp', '61', '99908-1116', 'vamos', 'publicá-la']",[],[]
14,21-03-2018 19:21:05,[],['adcomunicação'],[]
15,21-03-2018 17:47:24,"['alvaro', 'dias', 'comenta', 'anos', 'operação', 'lava', 'jato', 'levou', 'poderosos', 'prisão', 'atacada', 'proteger', 'corruptos', 'vídeo', 'ouça', 'comentário']",['adcomunicação'],[]
16,21-03-2018 16:46:45,"['conversa', 'deputado', 'federal', 'jornalista', 'vitor', 'valim', 'cidade', '190', 'tv', 'cidade', 'record', 'via']",[],['youtube']
17,21-03-2018 16:39:35,['fortaleza'],['adcomunicação'],[]
18,21-03-2018 16:07:25,"['prestigiando', 'nordeste', '21/3', 'palestra', 'federação', 'indústrias', 'ceará', 'fiec']",['adcomunicação'],[]
19,21-03-2018 15:59:05,"['coletiva', 'imprensa', 'fortaleza', 'ceará', 'via']",[],['youtube']
20,21-03-2018 15:23:54,"['defendo', 'flexibilização', 'estatuto', 'desarmamento.temos', 'estabelecer', 'politica', 'comércio', 'armas', 'ponderada', 'fuja', 'extremos.proibir', 'liberar', 'receitas', 'fracasso', 'racionais', 'buscar', 'consenso', 'incendiar', 'país']",[],['wbortolojr']
21,21-03-2018 15:21:22,"['grato', 'hugo', 'abco']",[],['foxhugo60']
22,21-03-2018 15:17:48,"['entrevista', 'fortaleza', 'vivo', 'clique', 'link', 'seguir']",[],[]
23,21-03-2018 13:49:51,"['concordar', 'pressão', 'indecente', 'sofrendo', 'mudar', 'regra', 'instância', 'presidente', 'stf', 'avalia', 'renunciar', 'cargo', 'brasileiros', 'deixar', 'sucumba', 'pressão', 'poderosos']",['adcomunicação'],[]
24,21-03-2018 13:44:35,"['pregar', 'privilégios', 'abrir', 'mão', 'presidenciável', 'podemos', '19', 'isso-e', 'hoje-mas', 'quase', '30', 'anos', 'políticos', 'autoridades', 'coragem', 'deixar', 'benesses']",['alvarodias'],[]
25,21-03-2018 13:37:05,"['dpvat', 'garante', 'caso', 'acidentes', 'automóvel', 'indenizações', 'despesas', 'médicas', 'invalidez', 'permanente', 'morte', 'vale', 'vítimas', 'motoristas', 'passageiros', 'pedestres', 'indenização', 'pedida', 'beneficiário', 'intermediários']",[],[]
26,21-03-2018 12:33:05,"['compartilhe', 'ajude', 'celebrar', 'homenagear', 'pessoas', 'síndrome']",['adcomunicação'],[]
27,21-03-2018 12:30:57,"['ceará', 'news', 'via']",[],['youtube']
28,21-03-2018 12:21:21,"['ofensa', 'produtor', 'rural', 'indignação', 'via']",[],['youtube']
29,21-03-2018 01:14:21,"['acha', 'alvaro', 'dias', 'nome', 'disputar', 'presidência', 'república', 'celular', 'horizontal', 'grave', 'vídeo', 'curto', 'mande', 'gente', 'vamos', 'seleção', 'respostas', 'divulgá-las', 'redes', 'participe']",[],[]
30,20-03-2018 21:19:21,"['prática', 'decisão', 'ministro', 'fachin', 'impede', 'tramoia', 'queriam', 'aproveitar', 'medida', '2016', 'reverter', 'prisão', 'instância']",['adcomunicação'],[]
31,20-03-2018 20:38:40,"['mudança', 'mato', 'grosso', 'via']",['adcomunicação'],['youtube']
32,20-03-2018 19:42:21,"['brasileiros', 'deviam', 'pagar', 'dívida', 'deu', 'dinheiro', 'devia', 'pagar', 'acham']",['adcomunicação'],[]
33,20-03-2018 18:34:37,"['brasileiros', 'aceitam', 'mudanças', 'entendimento', 'prisão', 'condenação', 'instância']","['resistecarmenlucia', 'adcomunicação']",[]
34,20-03-2018 16:44:58,"['alvaro', 'dias', 'autor', 'projeto', 'acaba', 'foro', 'privilegiado', 'beneficia', '55', 'autoridades', 'projeto', 'aprovado', 'senado', 'votado', 'câmara', 'tramitação', 'interrompida', 'decreto', 'intervenção']",[],[]
35,20-03-2018 16:28:58,"['deferência', 'confiança', 'trabalho', 'martha', 'compromisso', 'verdade', 'anseios', 'brasileiro', 'busca', 'transparência', 'seriedade', 'política', 'abco']",[],['marthaeferreira']
36,20-03-2018 16:23:12,[],['adcomunicação'],[]
37,20-03-2018 15:02:15,"['agradeço', 'palavras', 'força', 'frede', 'costa', 'conto', 'juntos', 'possamos', 'transformar', 'brasil', 'nação', 'abraços']",[],['frede_costa']
38,20-03-2018 14:58:34,"['refundar', 'república', 'essência', 'mudar', 'corrupto', 'causa', 'miséria', 'caos', 'saúde', 'violência', 'desemprego', 'disse', 'senador', 'alvaro', 'dias', 'tv', 'ms', 'record']",['adcomunicação'],[]
39,20-03-2018 14:00:03,"['visitar', 'mato', 'grosso', 'sul', 'alvaro', 'dias', 'afirma', 'ficou', 'impressionado', 'desenvolvimento', 'força', 'agronegócio', 'região', 'vídeo']",['adcomunicação'],[]
40,20-03-2018 13:57:54,"['junte-se', 'podemos', 'voz', 'faça', 'família', 'acesse']","['juntospodemosmudarobrasil', 'adcomunicação']",[]
41,20-03-2018 13:53:28,"['testando', 'serviço', 'link', 'abaixo', 'faça', 'login', 'receber', 'vídeos', 'senador', 'alvaro', 'dias']",['adcomunicação'],[]
42,20-03-2018 13:08:19,"['fazendo', 'semanas']",['resistacarmenlucia'],['novovelhocomuna']
43,20-03-2018 13:00:28,"['ministra', 'cármem', 'lúcia', 'entrevista', 'exclusiva', 'heraldo', 'pereira', 'afirma', 'motivos', 'stf', 'julgar', 'novamente', 'prisão', 'decisão', 'instância']",['adcomunicação'],[]
44,20-03-2018 12:48:26,"['parabéns', 'homens', 'mulheres', 'campo', 'verdadeiros', 'motores', 'economia']",['adcomunicação'],[]
