,created_at,token_list
0,22-03-2018 17:53:27,"['stf', 'decide', 'daqui', 'hc', 'lula', ':', 'https://t.co/nhb5kxgsdw', 'via', '@youtube']"
1,22-03-2018 17:19:08,['https://t.co/q2pqu1sjtv']
2,22-03-2018 16:58:28,"['lançamento', 'candidatura', 'minas', 'gerais', '#adcomunicação', 'https://t.co/bfgzstxv0g', 'https://t.co/ykwd3epexj']"
3,22-03-2018 16:55:13,"['#adcomunicação', 'https://t.co/jhpohay9v4', 'https://t.co/9tewvejjad']"
4,22-03-2018 14:43:02,"['internautas', 'enviando', 'vídeos', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', '.', 'envie', 'mensagem', 'whatsapp', '(', '61', ')', '99908-1116', '.', 'grave', 'celular', 'horizontal', 'esqueça', 'nome', 'cidade', '.', 'https://t.co/yns4thlvjs', 'https://t.co/ei6fy7rwwu']"
5,22-03-2018 13:49:28,"['194', 'países', 'filiados', 'onu', ',', '193', 'países', 'prendem', 'condenação', 'instância', '.', 'brasil', ',', 'campeão', 'foro', 'privilegiado', ',', 'demora', 'punir', 'culpados', '?', 'chega', 'privilégios', '!', '#adcomunicação', 'https://t.co/ohajgwl61b', 'https://t.co/mnqkwvhilh']"
6,22-03-2018 12:26:44,"['hoje', '!', '#adcomunicação', 'https://t.co/4ygy8orras', 'https://t.co/mdpyzblito']"
7,22-03-2018 12:10:35,"['@andreapires1', '😉']"
8,22-03-2018 11:25:06,"['excelente', 'quinta-feira', '.', '#adcomunicação', 'https://t.co/akuxzoniog', 'https://t.co/soegdhehaj']"
9,22-03-2018 10:59:50,"['dia', '!', 'entrevista', 'dia', ',', 'despedindo', '#fortaleza', '5', 'horas', 'manhã', '.', '#alvarodias', 'https://t.co/cbvbew0ujr', 'https://t.co/jxfcknlgd8']"
10,22-03-2018 01:15:27,['https://t.co/7gff9rzlky']
11,22-03-2018 00:55:53,['https://t.co/i0ivfgpbps']
12,21-03-2018 23:24:25,"['apagão', 'norte', 'nordeste', ':', 'https://t.co/xzixjlt9hw', 'via', '@youtube']"
13,21-03-2018 23:10:06,"['pedimos', 'internautas', 'enviaram', 'vídeos', 'respondendo', 'alvaro', 'dias', 'candidato', 'presidência', 'república', '.', 'seleção', ',', 'continue', 'enviando', 'mensagem', 'whatsapp', '(', '61', ')', '99908-1116', '.', 'vamos', 'publicá-la', '.', 'https://t.co/ppcrcnotvn', 'https://t.co/u6de3nvqg7']"
14,21-03-2018 19:21:05,"['#adcomunicação', 'https://t.co/wqnk3pwp4h', 'https://t.co/cmvgkplsiv']"
15,21-03-2018 17:47:24,"['alvaro', 'dias', 'comenta', 'anos', 'operação', 'lava', 'jato', ',', 'levou', 'poderosos', 'prisão', ',', 'atacada', 'proteger', 'corruptos', '.', 'vídeo', 'ouça', 'comentário', '.', '#adcomunicação', 'https://t.co/trifqkynl1', 'https://t.co/lfqcb4adgq']"
16,21-03-2018 16:46:45,"['conversa', 'deputado', 'federal', 'jornalista', ',', 'vitor', 'valim', ',', 'cidade', '190', ',', 'tv', 'cidade', '/', 'record', ':', 'https://t.co/kxhh4zi2wn', 'via', '@youtube']"
17,21-03-2018 16:39:35,"['fortaleza', '!', '#adcomunicação', 'https://t.co/xqhz5lffni', 'https://t.co/lk3hjgkykr']"
18,21-03-2018 16:07:25,"['prestigiando', 'nordeste', '!', '(', '21/3', ')', 'palestra', 'federação', 'indústrias', 'ceará', '-', 'fiec', '#adcomunicação', 'https://t.co/q8tosrrewj', 'https://t.co/4xbpsuaq5n']"
19,21-03-2018 15:59:05,"['coletiva', 'imprensa', ',', 'fortaleza', '-', 'ceará', ':', 'https://t.co/a3vrdf9pns', 'via', '@youtube']"
