,created_at,token_list,Hashtag,Mentions
0,31-03-2018 14:38:07,"['economista', 'informalidade', 'mercado', 'trabalho', 'afeta', 'propensão', 'consumir', 'prejudica', 'retomada', 'retomada', 'crescimento', 'econômico', 'corre', 'riscos', 'ano']",[],[]
1,30-03-2018 14:36:37,"['transparência', 'míngua', 'doria', 'muda', 'regras', 'publicações', 'diário', 'oficial', 'cidade', 'via']",[],['vejasp']
2,29-03-2018 17:43:45,"['doria', 'deixa', 'obras', 'corredores', 'sp', 'marcha', 'lenta', 'pena', 'obras', 'prioritárias', 'saúde', 'educação', 'drenagem', 'mobilidade', 'paradas', 'marcha', 'lenta']",[],[]
3,28-03-2018 16:34:58,"['indo', 'pra', 'curitiba']",[],[]
4,28-03-2018 11:16:31,"['liderança', 'bolsonaro', 'psdb', 'deixa', 'empurrar', 'braços', 'fascismo', 'erro', 'enorme', 'pt', 'colhe', 'planta', 'alckmin', 'ataque', 'tiros', 'caravana', 'lula']",[],[]
5,27-03-2018 23:51:59,"['total', 'solidariedade', 'lula', 'convidados', 'jornalistas', 'cobrem', 'caravana', 'caravana', 'lula', 'atingidos', 'tiros', 'paraná']",[],[]
6,27-03-2018 09:45:05,"['brexit', 'tiro', 'pé']",[],"['rodrigo_zulian', 'ronaldrios', 'elpais_brasil']"
7,26-03-2018 23:55:27,"['dinheiro', 'trás', 'manipulação', 'brexit', 'acontecido', 'cambridge', 'analytica', 'via']",[],['elpais_brasil']
8,26-03-2018 11:35:37,"['linha', '9', 'cptm', 'estação', 'autódromo']",[],['basquens']
9,26-03-2018 11:29:29,"['fazendo', 'etapas', 'recursos', 'pac', 'turismo']",[],['brasilnalama']
10,26-03-2018 11:26:40,"['levar', 'lollapalooza', 'interlagos', 'acerto', 'gestão', 'situado', 'preservação', 'ambiental', 'interlagos', 'deveria', 'transformar', 'parque', 'multiuso', 'vendido', 'especulação', 'imobiliária']",[],[]
11,26-03-2018 02:43:27,"['falo', 'outro', 'neologismo', 'entendeu']",[],"['realsaulocesar', 'machado_fi']"
12,25-03-2018 23:13:44,"['neologismos', 'necessários', 'descrever', 'fenômenos', 'outro', 'mundo', 'cinema', 'pretendi', 'faltar', 'educação', 'quis', 'irônico', 'saiba', 'prudente', 'redes', 'sociais', 'abraço']",[],['machado_fi']
13,25-03-2018 21:23:11,"['filipe', 'tô', 'brincando', 'sério', 'achei', 'expressão', 'fato', 'colocarem', 'frase', 'símbolo', 'motivou', 'impeachment', 'proferida', 'emedebista', 'estancar', 'sangria', 'boca', 'petista', 'pareceu', 'mim', 'ato', 'falho', 'revelador']",[],['machado_fi']
14,25-03-2018 20:37:54,"['tenta', '2', 'horas']",[],['machado_fi']
15,25-03-2018 20:34:42,"['pensa', '2', 'minutos', 'chega', 'juro']",[],['machado_fi']
16,25-03-2018 20:27:36,"['nascer', 'gênero', 'cinematográfico', 'fake', 'fiction', 'pérfido', 'mecanismo']",[],[]
