,created_at,token_list
0,22-03-2018 17:30:28,"['paulo', ',', 'investimos', 'fortemente', 'ampliação', 'capacidade', 'reservação', ',', 'interligando', 'sistemas', 'bacias', 'hidrográficas', 'diferentes', '#diamundialdaágua']"
1,22-03-2018 16:00:24,"['conquistas', 'água', 'obra', 'sabesp', 'une', 'bacias', 'rio', 'paraíba', 'sul', 'cantareira', '.', 'investimento', 'pesado', 'garantir', 'segurança', 'hídrica', 'regiões', 'metropolitanas', 'paulo', ',', 'campinas', 'rio', 'janeiro', '.', '#diamundialdaágua', 'https://t.co/fopxbo7twk']"
2,22-03-2018 14:30:22,"['defendo', 'tributação', 'saneamento', 'básico', '.', 'ajudaria', 'investimentos', 'garantir', 'segurança', 'hídrica', '.', '#diamundialdaágua']"
3,22-03-2018 13:00:53,"['hoje', 'dia', 'mundial', 'água', ',', 'data', 'importante', 'discutirmos', 'políticas', 'saneamento', 'preservação', '.', 'sp', ',', 'vencemos', 'seca', 'últimos', '100', 'anos', 'paramos', 'trabalhar', '.', 'plantamos', '12,7', 'milhões', 'mudas', 'recuperação', 'mata', 'ciliar', ',', 'preservando', 'nascentes', '.', 'https://t.co/lrdee0bcf8']"
4,22-03-2018 11:00:37,"['transposições', 'importantes', '.', 'ajudamos', ',', 'bombas', 'sabesp', ',', 'chegar', 'água', 'rápido', 'pernambuco', ',', 'paraíba', 'eixo', 'leste', '.', '#diamundialdaágua']"
5,22-03-2018 00:24:20,"['reforço', 'saúde', '!', 'autorizamos', 'contratação', '210', 'enfermeiros', 'técnicos', 'enfermagem', 'hospital', 'servidor', 'público', 'paulo', ',', 'ótimo', 'equipamento', 'saúde', 'pública', 'fica', 'melhor', '.', 'saúde', 'prioridade', ',', 'direito', 'cidadão', '!', '#preparadoparaobrasil', 'https://t.co/heabyxjda7']"
6,21-03-2018 22:00:00,"['criamos', 'coleta', 'identificação', 'biométrica', 'eletrônica', 'sp', '.', ',', 'vamos', 'estender', 'uso', 'tecnologia', 'serviços', 'públicos', 'emissão', 'documentos', 'possibilitar', 'verificação', 'identidade', 'compras', 'comércio', ',', 'prevenindo', 'fraudes', 'prejuízos', '.', 'https://t.co/4hyczryxpb']"
7,21-03-2018 21:10:59,"['""', 'tolerância', 'corrupção', '.', 'enriquece', 'política', 'ladrão', '.', 'acredito', 'vamos', 'brasil', 'melhor', 'sofrimento', 'passamos', '""', ',', 'vivo', 'rcc', 'fm', '.', 'programa', 'acaba', 'terminar', '.']"
8,21-03-2018 21:06:13,"['""', 'jogar', 'jogo', 'século', 'xxi', ':', 'inserção', 'internacional', '.', 'agronegócio', '?', 'competitivo', 'exporta', 'mundo', 'inteiro', '""', '.', 'vivo', ',', 'siga', ':', 'https://t.co/zf3n0kwdp9']"
9,21-03-2018 20:53:59,"['""', ',', 'equipar', 'saúde', 'ajudar', 'jovem', 'sair', 'dependência', 'química', '.', 'outro', ',', 'combater', 'tráfico', 'drogas', ',', 'narcotraficante', ',', 'tráfico', 'armas', '.', 'vamos', 'priorizar', 'segurança', 'pública', '""', '.', 'vivo', ',', 'siga', ':', 'https://t.co/zf3n0kwdp9']"
