,created_at,token_list
0,21-03-2018 14:35:45,"['@collor', 'acompanha', 'vice-presidente', 'câmara', 'conselheiros', 'marrocos', ',', 'abdessamad', 'kayouh', ',', 'audiência', 'ministro', 'blairo', 'maggi', ',', 'agricultura', ',', 'pecuária', 'abastecimento', '.', 'brasil', 'possui', 'status', 'parceiro', 'privilegiado', 'marrocos', ',', 'situado', 'norte', 'áfrica', 'https://t.co/pf0wtzwvgt']"
1,20-03-2018 14:47:59,"['confira', 'sessão', 'temática', 'realizada', 'segunda-feira', '.', 'https://t.co/nyedmixpwh']"
2,20-03-2018 14:39:33,"['rt', '@pr_senado', ':', 'presidente', '@eunicio', 'conferência', 'parlamentar', ',', '@waterforum8', '.', 'foto', ':', 'presidente', 'cre', 'senado', ',', '@collor', '(', 'ptc-al', ')', ',', '…']"
3,20-03-2018 01:34:46,"['comissão', 'relações', 'exteriores', 'defesa', 'nacional', ',', 'presidida', '@collor', ',', 'realizou', 'audiência', 'pública', ',', 'examinar', 'movimentos', 'políticos', 'europa', '.', 'https://t.co/k31gdxtd5i', 'https://t.co/azcgbdn65t']"
4,15-03-2018 15:06:32,"['presidência', 'comissão', 'relações', 'exteriores', 'defesa', 'nacional', ',', '@collor', 'encaminha', 'votação', 'moção', 'pesar', 'falecimento', 'vereadora', 'marielle', 'franco-rj', ',', 'assassinada', 'tiros', 'centro', 'rio', 'janeiro', ',', 'noite', 'quarta-feira', ',', '14', '.', 'https://t.co/0abb02yabx']"
5,06-03-2018 00:39:02,"['oi', ',', 'pessoal', '!', 'segunda-feira', ',', 'comissão', 'relações', 'exteriores', 'defesa', 'nacional', ',', 'presidi', 'debate', 'tema', '“', 'internacional', 'impacto', 'trump', '”', ',', 'presença', 'embaixador', 'rubens', 'ricupero', '.', 'clique', 'link', 'saiba', ':', 'https://t.co/rhofd0ejh2', 'https://t.co/hfe4azxpya']"
6,23-02-2018 21:29:35,"['senador', ',', 'tratei', 'ministro', 'desenvolvimento', 'social', 'agrário', ',', 'osmar', 'terra', ',', 'continuidade', 'programa', 'leite', 'alagoas', '.', 'acompanhado', 'ex-prefeita', 'célia', 'rocha', ',', 'presidente', 'ptc', '.', 'https://t.co/f8pk8kcg11']"
7,23-02-2018 20:41:44,"['8', '°', 'fórum', 'mundial', 'água', 'excelente', 'oportunidade', 'debate', 'economia', 'sustentável', '.', 'importante', 'reviver', 'clima', 'rio', '92', '.', 'confira', 'link', 'seguir', ':', 'https://t.co/tsinsahrg2', 'https://t.co/ddsrycqp4c']"
8,16-02-2018 15:13:13,"['@collor', '""', 'brasil', 'continua', 'sendo', 'obra', 'gigantesca', '.', 'daí', 'necessidade', 'pacto', 'político', ',', 'acordo', 'sociedade', ',', 'modo', 'faça', 'renascer', 'esperança', 'otimismo', '""', '.', 'https://t.co/ur8q4vde7w']"
9,06-02-2018 17:37:29,"['@collor', 'falou', 'esperança', 'acordo', 'sociedade', ',', 'olhar', 'confiante', '.', 'clique', 'confira', ':', 'https://t.co/ngpbakkfz6', 'https://t.co/nyxreqnavd']"
10,06-02-2018 17:36:23,"['tribuna', 'senado', ',', '@collor', 'discursa', ',', 'fala', 'retomada', 'missão', 'apresenta', 'diretrizes', 'pré-candidatura', 'presidência', 'república', '.', 'relembrou', 'governo', ',', ',', 'apesar', 'curto', ',', 'modernizou', 'economia', 'brasileira', ',', 'abrindo-a', 'mercado', 'internacional', '..', 'https://t.co/uxkhguibyw']"
11,11-12-2017 15:05:53,"['comissão', 'relações', 'exteriores', 'defesa', 'nacional', 'senado', 'aprovou', 'relatório', 'ratifica', ',', 'brasil', ',', 'emendas', 'protocolo', 'kioto', '.', 'tratam', 'redução', 'emissões', 'gases', 'causadores', 'efeito', 'estufa', 'países', 'desenvolvidos', '.', ':', 'https://t.co/oakaq17wls']"
12,28-11-2017 15:04:00,"['semana', 'passada', ',', 'marrocos', 'falei', 'possibilidades', 'américa', 'latina', '.', 'link', 'abaixo', ',', 'conferir', 'deu', 'agenda', 'trabalho', '.', 'https://t.co/mav4qdyeqk']"
13,28-11-2017 14:51:23,"['presidente', 'comissão', 'relações', 'exteriores', 'defesa', 'nacional', ',', 'senador', '@collor', 'presta', 'solidariedade', 'argentina', '.', 'https://t.co/afs7ajyinu']"
14,16-11-2017 14:42:10,"['@professorarossi', 'dia', '!']"
15,16-11-2017 14:41:42,"['@falpendre', 'correto', ',', '@falpendre', '.', 'referência', 'feita', 'postagem', 'versa', 'centenário', 'data', ',', 'brasil', 'reencontrou', 'democracia', '.', 'forte', 'abraço', '!']"
16,16-11-2017 14:23:11,"['alagoas', ',', 'terra', 'proclamador', ',', 'senador', 'collor', 'recebe', 'medalha', 'mérito', 'república', 'marechal', 'deodoro', 'fonseca', '.', 'collor', 'lembrou', ',', 'orgulho', ',', 'elegeu', 'presidente', 'brasil', 'exatamente', 'centenário', 'república', ',', '1989', ',', '35', 'milhões', 'votos', 'brasileiros', '.', 'https://t.co/djkwrhakwx']"
17,13-11-2017 18:09:05,"['@pref_celiarocha', ',', 'senador', '@collor', 'recebe', 'reitor', '@uncisal', ',', 'professor', 'henrique', 'oliveira', 'costa', '.', '@collor', 'reafirmou', 'universidade', 'alagoas', ',', ',', '@senadofederal', ',', 'sendo', 'contemplada', 'emenda', 'apresentada', 'parlamentar', 'alagoano', '.', 'https://t.co/ndyex0wydt']"
18,24-10-2017 14:42:19,"['prefeita', 'santana', 'mariano', ',', 'major', 'izidoro', ',', 'acompanhada', 'césar', 'campos', ',', 'recebida', 'senador', '@collor', ',', 'senado', 'república', '.', 'https://t.co/koectmvnpv']"
19,23-10-2017 15:00:16,"['brasilia', ',', 'recebendo', 'amigos', 'marcelo', 'lima', 'marquinho', ',', 'prefeito', 'município', 'quebrangulo', 'ex-prefeito', 'matriz', 'camaragibe', ',', 'al', 'https://t.co/m6tfb8jux6']"
20,06-10-2017 15:05:50,"['amigo', 'hugo', 'wanderley', ',', 'jovem', 'prefeito', 'município', 'cacimbinhas', ',', 'situado', 'região', 'sertaneja', 'alagoas', '.', 'https://t.co/cj1cqrdsyu']"
21,29-09-2017 17:35:45,"['cre', 'tido', 'intensa', 'agenda', 'trabalho', '.', 'acompanhe', ',', 'vivo', 'tv', 'senado', ',', 'trabalhos', 'colegiado', '.', 'quintas', ',', '9h', 'https://t.co/7hr3jwpwo9']"
22,29-09-2017 17:32:19,"['firmados', 'governo', 'brasileiro', '.', 'clique', 'link', 'saiba', ':', 'https://t.co/zz0zxzgovt']"
23,29-09-2017 17:31:59,"['presidida', 'p', '/', 'senador', '@collor', '.', 'aberta', 'vista', 'coletiva', 'matéria', '.', 'sessão', ',', 'senadores', 'aprovaram', 'acordos', 'internacionais', 'firmados', '.']"
24,29-09-2017 17:31:03,"['avaliadores', 'judiciário', 'estados', 'direito', 'porte', 'arma', 'fogo', '.', 'dispõe', 'projeto', 'lei', 'debate', 'cre', '...']"
25,29-09-2017 17:30:34,"['porte', 'armas', 'fogo', 'debate', 'cre', '-', 'oficiais', 'justiça', ',', 'peritos', 'médicos', 'previdência', ',', 'defensores', 'públicos', ',', 'auditores', 'tributários', '..', 'https://t.co/dbz53kpxjc']"
26,25-09-2017 14:41:07,"['hoje', ',', 'estádio', 'rei', 'pelé', '-', 'avante', ',', '@eusoucsa', '!', 'força', ',', 'azulão', '!', 'vamos', 'vaga', 'série', 'b', 'campeonato', 'brasileiro', 'futebol', ',', '2018', '.', 'https://t.co/c1axerfhhn']"
27,26-04-2017 15:40:33,"['homenagem', 'https://t.co/qw2sqksijj']"
28,12-04-2017 16:10:04,"['@mmizael', 'envia', 'endereço', 'completo', 'p', '/', 'fcweb14@gmail.com', '#assessoria']"
29,12-04-2017 15:58:06,"['nota', ',', '@collor', 'nega', 'veemente', 'haver', 'recebido', 'odebrecht', 'vantagem', 'indevida', 'ñ', 'contabilizada', 'campanha', 'eleitoral', ',', '2010']"
30,16-03-2017 23:53:39,"['proposta', '@collor', 'debater', 'participação', 'brasil', 'ordem', 'mundial', 'aprovada', 'cre', ':', 'https://t.co/essqnqu6vp', 'https://t.co/v2l0ahgkf0']"
31,14-03-2017 14:14:29,"['durante', 'sessão', 'instalação', ',', 'collor', 'informou', 'comissão', 'reunirá', 'quinta-feira', 'semana', ',', '9h', '.']"
32,14-03-2017 14:14:08,"['chapa', 'liderada', 'parlamentar', 'senador', '@jorgeviana', 'vice-presidente', '..']"
33,14-03-2017 14:13:23,"['@collor', 'aclamado', ',', 'manhã', 'terça', ',', 'presidente', 'comissão', 'relações', 'exteriores', 'defesa', 'nacional', '(', 'cre', ')', 'biênio', '2017-18', '.', 'https://t.co/qiuvnffw1w']"
34,18-12-2016 14:48:53,"['livro', 'disposição', 'biblioteca', 'digital', 'senado', 'federal', '.', 'clique', 'endereço', 'leitura', ':', 'https://t.co/kiykbbwuml']"
35,18-12-2016 14:48:31,"['oi', ',', 'pessoal', '!', 'disponibilizando', 'link', 'desejar', 'ler', 'livro', '""', 'réplica', 'história', ':', 'catarse', '""', ',', 'acabo', 'lançar', 'bsb', '.']"
36,15-12-2016 14:22:23,"['senador', '@collor', 'conversa', 'plenário', 'parlamentares', ',', 'semana', 'intensa', 'apreciação', 'votação', 'matérias', 'senado', 'federal', '.', 'https://t.co/ngkjwy2ttp']"
37,14-12-2016 14:36:16,"['recebendo', 'comitiva', 'partido', 'ecológico', 'nacional', '(', 'pen', ')', ',', 'presidido', 'nacionalmente', 'líder', 'adilson', 'barroso', '.', 'https://t.co/wxvhpiohak']"
38,10-12-2016 21:06:31,"['@collor', 'lança', 'livro', '“', 'réplica', 'história', ':', 'catarse', '”', '.', 'confira', 'informações', 'obra', 'ex-presidente', 'https://t.co/cnikdbfxlh', 'https://t.co/fnbdblmewm']"
39,18-11-2016 14:48:50,"['@collor', 'seca', 'grave', 'cobra', 'governo', 'regulamentação', 'lei', '.', 'confira', 'informações', ':', 'https://t.co/ktqwblw2wx']"
40,18-11-2016 14:43:48,"['manter', 'qualificar', 'serviço', 'prestamos', 'cidadão', 'brasileiro', '”', '.']"
41,18-11-2016 14:43:42,"['(', '...', ')', 'graças', 'reconhecimento', 'excelência', '.', 'manifestações', 'contribuído', ',', 'maneira', 'decisiva', '...']"
42,18-11-2016 14:43:28,"['presidente', 'instituição', ',', 'lúcia', 'braga', ',', 'remeteu', 'parlamentar', 'ofício', 'seguinte', 'teor', ':', '“', 'progresso', 'rede', 'sarah', 'sido', '...']"
43,18-11-2016 14:43:01,"['@collor', 'ações', 'beneficiam', 'vida', 'pessoas', ',', 'associação', 'rede', 'sarah', 'hospitais', 'reabilitação', '...', 'https://t.co/rye1aapfgi']"
44,26-10-2016 14:46:58,"['gabinete', ',', 'recebi', 'visita', 'ministro', 'turismo', ',', 'marx', 'beltrão', '.', 'projetos', 'aquecer', 'segmento', 'turístico', 'nacional', '.', 'https://t.co/ftkvcqcddl']"
45,27-09-2016 19:34:13,"['@collor', 'reage', 'pacote', 'corta', 'direitos', 'trabalhadores', 'aposentados', 'https://t.co/ya4le9cacc']"
46,05-09-2016 19:05:15,"['@collor', ':', 'vilipêndio', 'razão', 'https://t.co/oashoelcsv']"
47,04-09-2016 13:16:20,"['presidente', 'collor', ',', '1992', '.', 'https://t.co/u5ooniar0p']"
48,02-09-2016 17:23:04,"['lagoano', ',', 'ministro', 'humberto', 'martins', 'empossado', 'vice-presidente', 'superior', 'tribunal', 'justiça', '(', 'stj', ')', '.', 'https://t.co/lxp9ayrlhr']"
49,30-08-2016 21:36:31,"['collor', 'refuta', 'tese', 'golpe', 'governo', 'transformou', 'gestão', 'tragédia', '#gazetaweb', 'https://t.co/mnovh8zqk4']"
50,29-08-2016 15:25:02,"['senador', 'collor', 'acompanha', 'pronunciamento', 'defesa', 'presidente', 'afastada', ',', 'dilma', 'rousseff', '.', 'https://t.co/8yw73mtxiw']"
51,29-08-2016 15:14:10,"['collor', 'companhia', 'senadores', 'aécio', ',', 'magno', 'malta', 'gladson', 'cameli', 'sessão', 'julgamento', 'presidente', 'afastada', 'https://t.co/prfv4n0g98']"
52,29-08-2016 13:10:10,"['senador', 'collor', 'encontra', 'plenário', 'reinício', 'sessão', 'julgamento', 'presidente', 'afastada', 'dilma', 'rousseff', '.']"
