,created_at,token_list,Hashtag,Mentions
0,22-03-2018 17:30:28,"['paulo', 'investimos', 'fortemente', 'ampliação', 'capacidade', 'reservação', 'interligando', 'sistemas', 'bacias', 'hidrográficas', 'diferentes']",['diamundialdaágua'],[]
1,22-03-2018 16:00:24,"['conquistas', 'obra', 'sabesp', 'une', 'bacias', 'rio', 'paraíba', 'sul', 'cantareira', 'investimento', 'pesado', 'garantir', 'segurança', 'hídrica', 'regiões', 'metropolitanas', 'paulo', 'campinas', 'rio', 'janeiro']",['diamundialdaágua'],[]
2,22-03-2018 14:30:22,"['defendo', 'tributação', 'saneamento', 'básico', 'ajudaria', 'investimentos', 'garantir', 'segurança', 'hídrica']",['diamundialdaágua'],[]
3,22-03-2018 13:00:53,"['hoje', 'dia', 'mundial', 'data', 'importante', 'discutirmos', 'políticas', 'saneamento', 'preservação', 'sp', 'vencemos', 'seca', '100', 'anos', 'paramos', 'trabalhar', 'plantamos', '12,7', 'milhões', 'mudas', 'recuperação', 'mata', 'ciliar', 'preservando', 'nascentes']",[],[]
4,22-03-2018 11:00:37,"['transposições', 'importantes', 'ajudamos', 'bombas', 'sabesp', 'chegar', 'rápido', 'pernambuco', 'paraíba', 'eixo', 'leste']",['diamundialdaágua'],[]
5,22-03-2018 00:24:20,"['reforço', 'saúde', 'autorizamos', 'contratação', '210', 'enfermeiros', 'técnicos', 'enfermagem', 'hospital', 'servidor', 'público', 'paulo', 'equipamento', 'saúde', 'pública', 'fica', 'melhor', 'saúde', 'prioridade', 'direito', 'cidadão']",['preparadoparaobrasil'],[]
6,21-03-2018 22:00:00,"['criamos', 'coleta', 'identificação', 'biométrica', 'eletrônica', 'sp', 'vamos', 'estender', 'uso', 'tecnologia', 'serviços', 'públicos', 'emissão', 'documentos', 'possibilitar', 'verificação', 'identidade', 'compras', 'comércio', 'prevenindo', 'fraudes', 'prejuízos']",[],[]
7,21-03-2018 21:10:59,"['tolerância', 'corrupção', 'enriquece', 'política', 'ladrão', 'acredito', 'vamos', 'brasil', 'melhor', 'sofrimento', 'passamos', 'vivo', 'rcc', 'fm', 'programa', 'acaba', 'terminar']",[],[]
8,21-03-2018 21:06:13,"['jogar', 'jogo', 'século', 'xxi', 'inserção', 'internacional', 'agronegócio', 'competitivo', 'exporta', 'mundo', 'inteiro', 'vivo', 'siga']",[],[]
9,21-03-2018 20:53:59,"['equipar', 'saúde', 'ajudar', 'jovem', 'sair', 'dependência', 'química', 'outro', 'combater', 'tráfico', 'drogas', 'narcotraficante', 'tráfico', 'armas', 'vamos', 'priorizar', 'segurança', 'pública', 'vivo', 'siga']",[],[]
10,21-03-2018 20:43:00,"['ninguém', 'acima', 'lei', 'petista', 'partido', 'acima', 'lei', 'brasil', 'impunidade', 'crime', 'colarinho', 'branco', 'vivendo', 'outro', 'história', 'política', 'brasileira', 'vivo', 'siga']",[],[]
