,created_at,token_list,Hashtag,Mentions
0,21-03-2018 23:48:10,[],[],[]
1,20-03-2018 23:16:41,"['aniversário', 'amanhã', 'hoje', 'recebi', 'surpresa', 'lilian', 'presente', 'consideração', 'forte', 'abraço']",[],[]
2,20-03-2018 21:17:39,"['irmãos', 'ideais', 'muita', 'gente', 'acredita', 'existe', 'venezuela', 'calote', 'dívida', 'bndes', 'união', 'assume', 'pagamento', 'quase', 'r', '1', 'bilhão', 'usando', 'dinheiro']",[],[]
3,20-03-2018 17:29:20,"['projeto', 'pensar', 'brasil', 'iniciativa', 'deputado', 'federal', '2017', 'convida', 'profissionais', 'diversas', 'explanar', 'possíveis', 'soluções', 'vida', 'brasileiro', 'tema', 'segurança', 'pública', 'general', 'heleno']",[],"['bolsonarosp', 'majorvitorhugo']"
4,20-03-2018 10:13:18,"['juca', 'kfouri', 'condenado', 'agressões', 'verbais', 'jair', 'bolsonaro', 'cabe', 'recurso', 'fernanda', 'salles']",[],[]
5,19-03-2018 21:17:41,"['peço', 'ler', 'matéria', 'mailson', 'critica', 'verdade', 'mostra', 'b', 'brasil', 'deu', 'certo', 'sr', 'mailson', 'esclarecedora', 'matéria', 'comente']",[],[]
6,19-03-2018 11:09:20,"['aeronáutica', 'passou', 'apoiar', 'transporte', '10', '476', 'fígados', 'corações', 'rins', 'pâncreas', 'pulmões', 'baços', 'salvaram', 'vidas', 'parabéns', 'forças', 'armadas']",[],[]
7,18-03-2018 20:54:11,"['grato', 'consideração']",[],['renzograciebjj']
8,18-03-2018 13:24:54,['domingo'],[],[]
9,17-03-2018 20:23:12,"['pesquisa', 'intenção', 'votos', 'mato', 'grosso', 'sul']",[],[]
10,17-03-2018 11:18:45,"['cientistas', 'descobrem', 'leite', 'ornitorrinco', 'proteína', 'capaz', 'combater', 'superbactérias', 'viagem', 'interesse', 'biodiversidade', 'amazônica', 'presente']",[],[]
11,17-03-2018 09:16:56,"['estados', 'unidos', 'criança', 'trabalhar', 'brasil']",[],[]
12,16-03-2018 22:32:51,['noite'],[],[]
13,16-03-2018 22:08:15,"['rt', 'surreal', 'pai', 'assassinado', 'torna', '60', 'assassinados', 'ano', 'maiores']",[],['carlosbolsonaro']
14,16-03-2018 13:22:29,"['produtor', 'rural', 'fusão', 'ministérios', 'agricultura', 'ambiente', 'proposto', 'jair', 'bolsonaro']",[],[]
15,15-03-2018 23:51:43,"['grato', 'consideração']",[],[]
16,15-03-2018 20:03:17,"['desonestidade', 'beira', 'absurdo', 'digo', 'campo', 'refugiados', 'traduzem', 'campo', 'concentração']",[],[]
17,15-03-2018 19:19:15,"['tv', 'estadão']",[],[]
18,14-03-2018 21:36:57,"['dia', 'recebendo', 'pessoas', 'brasil', 'consideração']",[],[]
19,14-03-2018 11:16:11,"['fusão', 'ministérios', 'agricultura', 'ambiente', 'coloca', 'indústria', 'multas', 'leva', 'harmonia', 'campo', 'vale', 'lembrar', 'titular', 'indicado', 'entidades', 'produtores']",[],[]
20,14-03-2018 09:40:21,"['assista', 'completa', 'transmissão', 'feita', 'vivo', 'canal', 'youtube', 'jair', 'bolsonaro']",[],[]
21,13-03-2018 13:26:27,"['rt', 'linha', 'econômica', 'olhos', 'paulo', 'guedes']",[],['carlosbolsonaro']
22,13-03-2018 13:11:31,"['traficantes', 'ditam', 'normas', 'escola', 'fumar', 'maconha', 'brasil', 'jeito', 'comente']",[],[]
23,13-03-2018 11:50:15,"['1.000', '000', 'grato', 'consideração']",[],[]
24,12-03-2018 18:31:51,['valeu'],[],[]
25,12-03-2018 18:17:26,[],[],[]
26,12-03-2018 17:54:03,"['descentralização', '3', 'coelhos', 'cajadada', 'seca', 'fonte', 'corrupção', 'fruto', 'promíscua', 'esferas', 'federal', 'estadual', 'municipal', 'atual', 'modelo', 'causa', 'efetividade', 'combate', 'problemas', 'região', 'governabilidade', 'toma']",[],[]
27,12-03-2018 17:53:34,"['ninguém', 'conhece', 'melhor', 'problemas', 'cidade', 'nela', 'vivem', 'necessário', 'descentralizar', 'hoje', 'concentra', 'brasília', 'modo', 'governos', 'prefeituras', 'autonomia', 'recursos', 'destinados']",[],[]
28,11-03-2018 17:55:27,"['fizemos', 'hoje', '11/03', '2018', 'transmissão', 'vivo', 'temas', 'semana', 'admite', 'bolsonaro', 'assista']",[],['flaviobolsonaro']
29,10-03-2018 22:03:27,"['passagem', 'noite', 'monte', 'sião', 'mg']",[],[]
30,09-03-2018 09:09:02,"['campinas-sp', 'pouso', 'alegre-mg', '08/03', '2018']",[],[]
31,08-03-2018 13:21:55,"['forte', 'abraço', 'mulheres', 'brasil']",[],[]
32,08-03-2018 12:30:01,"['chegada', 'campinas', 'sp', 'destino', 'mg']",[],[]
33,07-03-2018 19:59:50,"['chegada', 'gabinete', 'brasília']",[],[]
34,07-03-2018 18:46:00,"['rt', 'unb', 'bestas', 'quadradas', 'história', 'português']",[],['augustosnunes']
35,07-03-2018 18:45:07,"['constatamos', 'viagem', 'asia', 'importância', 'ciência', 'tecnologia', 'palavra', 'astronauta', 'marcos', 'pontes', 'tenente-coronel', 'aeronáutica']",[],[]
36,07-03-2018 12:39:05,"['general', 'heleno', 'candidatura', 'jair', 'bolsonaro']",[],[]
37,06-03-2018 23:25:15,"['pesquisa', 'eleições', 'presidenciais', '2018']",[],[]
38,05-03-2018 23:50:34,"['buscado', 'nomes', 'qualificados', 'compor', 'time', 'resultado', 'prática', 'garantia', 'equipe', 'comprometida', 'interesses', 'nação', 'partidos', 'políticos', 'mantido', 'brasil', 'lama', 'governos']",[],[]
39,05-03-2018 15:39:33,"['privatizações', 'vindas', 'vou', 'estatais', 'precisam', 'extintas']",[],[]
40,05-03-2018 14:26:19,"['passagem', 'israel', 'estados', 'unidos', 'japão', 'coreia', 'sul', 'taiwan', 'deixado', 'claro', 'norte', 'queremos', 'brasil', 'diferente', 'governos', 'anteriores', 'simpáticos', 'regimes', 'comunistas', 'fiéis', 'adestrados', 'foro', 'paulo']",[],[]
41,05-03-2018 10:17:22,"['salvador', 'abraço', 'bahia']",[],[]
42,05-03-2018 10:10:20,"['padre', 'sizo', 'mata', 'al', 'fala', 'jair', 'bolsonaro', 'política', 'nacional']",[],[]
43,04-03-2018 16:03:34,"['pequeno', 'resumo', 'passagem', 'taiwan', 'abraço']",[],[]
44,03-03-2018 22:36:41,"['conexão', 'dubai']",[],[]
45,02-03-2018 10:16:40,"['partirmos', 'agradável', 'reunião', 'brasileiros', 'taiwan']",[],[]
46,02-03-2018 10:16:35,"['rt', 'deputado', 'federal', 'jair', 'bolsonaro', 'processou', 'criminalmente', 'ciro', 'gomes', 'calúnia', 'injúria', 'declarações', 'durante', 'entr']",[],['renovamidia']
47,02-03-2018 09:13:18,"['dia', 'taiwan', 'motores', 'prosperidade', 'tecnologia', 'inovação', 'educação']",[],[]
48,02-03-2018 00:55:07,"['estrago', 'esquerda', 'educação']",[],[]
49,02-03-2018 00:46:06,"['rt', 'feliz', 'entender', 'ninguém', 'deixem', 'crianças', 'paz', 'id']",[],['flaviobolsonaro']
50,01-03-2018 10:28:07,"['passagem', 'coréia', 'sul', 'pesquisas', 'desenvolvimento', 'compromisso', 'seriedade', 'somar', 'nações', 'viés', 'ideológico', 'habitual', 'rumar', 'direção', 'foro', 'sp', 'amarra', 'impede', 'termos', 'dimensão', 'realmente', 'merecemos']",[],[]
51,01-03-2018 03:21:25,"['rt', 'passagem', 'coreia', 'sul', 'atividades', 'coreia', 'som', 'música', 'arirang', 'surpreend']",[],['bolsonarosp']
52,01-03-2018 01:59:55,"['general', 'mourão', 'editado']",[],[]
53,28-02-2018 21:08:22,"['zona', 'desmilitarizada', 'coreia', 'lugares', 'tensão', 'mundo', 'visita', 'casa', 'liberdade', 'criado', 'sediar', 'reuniões', 'relacionadas', 'coreias', 'sul', 'norte', 'fundo', 'soldado', 'norte', 'coreano', 'observa']",[],[]
54,28-02-2018 20:57:03,"['senador', 'magno', 'malta', 'recomenda', 'fhc', 'comprar', 'pijama', 'criticar', 'bolsonaro']",[],[]
55,28-02-2018 20:26:27,"['principais', 'focos', 'violência', 'corrupção', 'criar', 'ministério', 'combatê-la', 'recrudesce']",[],[]
56,28-02-2018 20:01:06,"['pesquisa', 'eleições', 'presidenciais', '2018']",[],[]
57,28-02-2018 10:40:42,"['rt', 'ampliando', 'conhecimentos', 'estreitando', 'relações', '1', 'fronteira', 'coréia', 'sul', 'norte', '2', 'almoço', 'c', 'comitê', 'parlamentar']",[],['bolsonarosp']
58,28-02-2018 10:37:59,"['eis', 'digo']",[],[]
59,28-02-2018 10:33:24,"['coréia', 'sul', 'lidera', 'mundialmente', 'investimento', 'pesquisas', 'desenvolvimento', 'projetos', 'startups', 'mesmos', 'setores', 'brasil', 'simpósios', 'sexo', 'anal', 'sentir', 'dor', 'depender', 'mim', 'prioridade', 'seriedade', 'outro', 'direcionamento']",[],[]
60,28-02-2018 04:08:46,"['coréia', 'sul', 'x', 'coréia', 'norte', 'ideologias']",[],"['bolsonarosp', 'flaviobolsonaro', 'carlosbolsonaro']"
61,28-02-2018 02:27:26,"['sbt', 'voto', 'impresso', 'tse', 'obrigação', 'garantir', 'eleições', 'transparentes', 'confiáveis']",[],[]
62,27-02-2018 21:10:03,"['fhc', 'bolsonaro', 'pensamento', 'liberal', 'pensamento', 'jair', 'bolsonaro', 'fhc', 'obstinado', 'liberação', 'drogas', 'cérebro', 'deslocado', 'intestino', 'grosso']",[],[]
63,27-02-2018 09:45:33,"['dia', 'surpresa', 'bacana']",[],[]
64,27-02-2018 07:57:34,"['globo', 'armas', 'salvam', 'vidas', 'globo', 'negou', 'verdade', 'período', 'militar', '1964', '1985', 'tv', 'globo', 'nasceu', '1965', 'ditadura', 'hoje', 'armas', 'mãos', 'livrar', 'ditadura', 'vide', 'venezuela', 'oh', 'globo', 'quanta', 'desonra']",[],[]
65,26-02-2018 19:26:22,"['nome', 'família', 'bolsonaro', 'fala', 'caso']",[],"['bolsonarosp', 'gusttavo_lima']"
66,26-02-2018 13:06:51,"['minuto', 'segunda-feira', 'japão']",[],[]
67,26-02-2018 08:18:25,"['hamamatsu', 'bolsonaro', 'recebido', 'oizumi']",[],[]
68,25-02-2018 19:21:29,"['teatro', 'fashion', 'mall', 'rio', 'rj', '24', 'fevereiro', '2018', 'enquete', 'presidente', 'república']",[],[]
69,25-02-2018 11:38:22,"['hamamatsu', 'oizumi', 'japão']",[],[]
70,24-02-2018 22:12:57,"['major', 'vitor', 'hugo', 'andreia', 'goiás', 'juventude', 'futuro', 'brasil']",[],[]
71,23-02-2018 22:43:09,"['criação', 'outro', 'ministério', 'surgimento', 'segurança', 'alguma', 'lógica', 'governo', 'nomeasse', 'defesa', 'oficial-general', '4', 'estrelas', 'posto']",[],[]
72,23-02-2018 21:11:21,"['idoso', 'toma', 'arma', 'assaltante', 'preso', 'paraná', 'ação', 'marginal', 'fere', 'filho', 'idoso', 'idoso', 'audiência', 'custódia', 'contrário', 'bandido', 'estaria', 'solto', 'vamos', 'mudar']",[],[]
73,23-02-2018 17:26:12,"['falamos', 'educação', 'qualidade', 'tratando', 'investimentos', 'aplicação', 'correta', 'destes', 'desintoxicação', 'ensino', 'sido', 'usado', 'formação', 'militância', 'partidária', 'decisivo', 'brasil', 'voltar', 'trilhos', 'conhecimento']",[],[]
74,23-02-2018 15:14:38,"['golpe', 'real', 'população', 'brasileira']",[],[]
75,23-02-2018 14:37:52,"['ida', 'demonstra', 'desejo', 'darmos', 'boas', 'referências', 'jovens', 'brasil', 'esperamos', 'voltar', 'ideias', 'crescimento', 'país', 'priorizando', 'educação', 'base', 'desenvolvimento', 'respeito', 'professor', 'qualificação', 'aluno']",[],[]
76,23-02-2018 14:36:46,"['controle', 'pensamento', 'duvidosos', 'manipulados', 'ausência', 'rankings', 'reconhecidos', 'cuba', 'referência', 'pt', 'pmdb', 'psdb', 'psol', 'pcdob', 'esquerda', 'dominou', 'país', 'décadas', 'reflete', 'atual', 'situação']",[],[]
77,22-02-2018 15:57:41,"['lula', 'temer', 'eleitores', 'bolsonaro', '2', 'indivíduos', 'falam', 'candidaturas']",[],[]
78,21-02-2018 23:06:59,"['rt', 'brasil', 'família', 'bolsonaro', 'viajará', 'busca', 'soluções', 'educação']",[],['conexaopolitica']
79,21-02-2018 22:59:16,"['belém', 'pará']",[],[]
80,21-02-2018 15:47:54,"['general', 'heleno', 'política', 'nacional', 'jair', 'bolsonaro']",[],[]
81,21-02-2018 11:21:31,"['origem', 'impunidade']",[],[]
82,20-02-2018 11:40:17,['intervenção'],[],[]
83,19-02-2018 17:24:59,"['direito', 'dê', 'opinião', 'importante']",[],[]
84,19-02-2018 17:24:42,"['rt', 'doutrinação', 'existe', 'teoria', 'conspiração', 'professor', 'flagrado', 'dizendo', 'mulheres', 'perderão']",[],['w2caetano']
85,19-02-2018 16:23:07,"['rt', 'canalha', 'migração', 'votos', 'lula', 'bolsonaro', 'daria', 'pensam', 'iguais']",[],['carlosbolsonaro']
86,18-02-2018 23:52:06,"['gópi', 'falar', 'negociações', 'psdb', 'novidade', 'alguma', 'tabuleiro']",[],[]
87,18-02-2018 23:50:41,"['maranguape', 'abraço', 'ceará', 'imagens', 'carreata', 'andré', 'fernandes']",[],[]
88,18-02-2018 23:38:53,['descontrair'],[],[]
89,18-02-2018 13:08:19,"['intervenção', 'ampla', 'irrestrita', 'pirotecnias']",[],[]
90,18-02-2018 12:40:26,"['rt', 'jogo', 'desinformação', 'mau', 'caracteres', 'mostra', 'intuito', 'destes', 'denegrir', 'pessoas', 'q']",[],['carlosbolsonaro']
91,18-02-2018 12:24:52,"['paraguai', 'cresce', 'média', '7', 'ano', 'ministros', 'técnicos', 'indicações', 'políticas', 'energia', 'barata', 'itaipu', 'burocracia', 'desregulamentação', 'impostos', 'baixos', 'assista']",[],[]
92,18-02-2018 12:10:32,"['vir', 'deveria', 'temer', 'ministros', 'envolvidos', 'corrupção', 'afastarem-se', 'faxina', 'legitimidade']",[],[]
93,17-02-2018 18:08:47,"['pequeno', 'resumo', 'chegada', '20', 'aeroportos', '5', 'regiões', 'brasil', 'dia', 'passado', 'responsabilidade', 'aumenta', 'consideração']",[],[]
94,17-02-2018 13:12:25,"['general', 'heleno', 'deveria', 'intervenção', 'valer', 'jair', 'bolsonaro', 'ato', 'temer', 'autoridade', 'moral', 'substituir', 'atual', 'ministro', 'defesa', 'comunista', 'desarmamentista']",[],[]
95,17-02-2018 01:29:16,"['mudarmos', 'leis', 'protegem', 'marginais', 'intervenção', 'remendo', 'jair', 'bolsonaro']",[],[]
96,15-02-2018 20:36:29,"['paulo', 'freire', 'descreve', 'paulo', 'freire', 'atual', 'patrono', 'educação', 'brasileira', 'entender', 'algum', 'sentido', 'confesso', 'admirador', 'karl', 'marx', 'perceba', 'educação', 'propositalmente', 'caos', 'dominar', 'desejada', 'massa']",[],[]
97,15-02-2018 19:20:18,"['assumir', '2019', 'desafio', 'acabar', 'avançado', 'processo', 'formação', 'militantes', 'massa', 'manobra', 'implementado', 'esquerda', 'aumento', 'controle', 'prioridade', 'conhecimento', 'garantia', 'futuro', 'melhor']",[],[]
98,15-02-2018 19:17:02,"['link', 'entrevista']",[],['moura_101']
99,15-02-2018 17:26:50,"['rt', 'bolsonaro', 'x', 'nando', 'moura', 'entrevista', 'via']",[],"['moura_101', 'youtube']"
100,15-02-2018 00:19:27,"['emocionante', 'carreata', 'quixadá', 'sertão', 'central', 'ceará', 'nordeste', 'brasil', 'acordou', 'curral', 'eleitoral', 'esquerda', 'centro', 'difusor', 'ideais', 'conservadores', 'país']",[],['heitorfreirece']
101,14-02-2018 12:43:59,"['radicaliza', 'combate', 'crime', 'desabastecimento', 'baterá', 'portas']",[],[]
102,14-02-2018 09:09:27,"['passa', 'sabão', 'cara', 'mentiroso', 'lauro', 'jardim', 'metralhar', 'rocinha', 'globo', 'quis', 'jogar', 'humildes', 'bolsonaro', 'deu', 'certo']",[],['alexandregarcia']
103,13-02-2018 21:02:17,"['rt', 'associação', 'judeus', 'sai', 'defesa', 'jair', 'bolsonaro', 'marina', 'remy']",[],"['jornalhoraextra', 'marinacremy']"
104,13-02-2018 20:25:33,"['siga-nos', 'redes', 'sociais', 'forte', 'abraço']",[],[]
105,13-02-2018 14:19:05,"['brasil', 'pré-candidato', 'espontâneo', 'simpatizantes']",[],[]
106,12-02-2018 18:32:11,"['rt', 'pague', 'adivinhe']",[],['carlosbolsonaro']
107,12-02-2018 18:31:49,"['rt', 'macri', 'tb', 'carta', 'branca', 'p', 'policial', 'n', 'morrer', 'argentina', 'enviou', 'p', 'parlamento', 'projeto', 'igual', 'd', 'jb']",[],"['bolsonarosp', 'mauriciomacri']"
108,12-02-2018 12:36:00,"['cruz', 'alta', 'abraço', 'rio', 'sul']",[],[]
109,12-02-2018 01:21:12,"['metralhar', 'rocinha', 'terrorismo', 'lauro', 'jardim', 'globo']",[],[]
