,created_at,token_list
0,22-03-2018 17:04:03,"['frente', 'crítico', 'setor', 'elétrico', 'país', ',', 'reuni', 'hoje', 'organizações', 'somar', 'forças', 'elucidar', 'absurdo', 'eminente', 'privatização', 'eletrobrás', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/vuh3j1kcau']"
1,22-03-2018 16:42:30,"['hoje', 'encontrei', 'bancada', '@psolnacamara', ',', 'brasília', '.', 'parabéns', 'parlamentares', '@luizaerundina', ',', '@jeanwyllys_real', ',', '@depchicoalencar', ',', '@edmilsonpsol', '@glauber_braga', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/wuclqdkggl']"
2,22-03-2018 15:17:27,"['hoje', 'encerra', '@fama_2018', '–', 'bonita', 'marcha', 'brasília', 'parceira', 'chapa', 'pré-candidatura', ',', 'sonia', 'bone', 'guajajara', ',', 'participou', 'levantando', 'manutenção', 'rios', 'preservação', 'cultura', 'tradições', 'povos', 'indígenas', '.', '📸', 'mídia', 'ninja', 'https://t.co/abdyzzvu0m']"
3,22-03-2018 15:13:02,"['social', 'impact', 'media', 'awards', '(', 'sima', ')', 'indicou', '5', 'mulheres', 'acompanhar', 'eleições', '2018', ',', 'sonia', 'bone', 'guajajara', '5', '.', 'parabéns', 'parceira', ',', 'vamos', 'juntos', '!', '#vamos2018', 'https://t.co/jxptjgatof']"
4,22-03-2018 14:55:14,"['hoje', ',', '17h', ',', 'participarei', 'debate', 'brasil', 'df', 'queremos', 'unb', ',', 'participe', '!', 'https://t.co/lc9in26yeg', '#vamos2018', '#vamoscomboulos']"
5,22-03-2018 11:49:54,"['auxílio-moradia', 'juízes', 'país', '2014', ',', 'ministro', 'stf', 'luís', 'fux', 'decide', 'suspender', 'julgamento', ',', 'mantendo', 'privilégio', 'custas', 'dinheiro', 'público', '.']"
6,22-03-2018 00:59:37,"['sonia', 'guajajara', 'junto', 'milhares', 'teto', 'terreno', 'conquistado', 'sol', 'nascente', ',', 'ceilândia', '/', 'df', '.', ',', 'casas', 'sendo', 'construídas', 'muitas', 'mãos', 'práticas', 'alternativas', ',', 'bioconstrução', '.', '#vamos2018', '#vamoscomboulos', '📸', '@midianinja', 'https://t.co/9hscsjqiyk']"
7,22-03-2018 00:22:41,"['bancada', '@psolnacamara', 'protocolou', 'hoje', 'representação', 'alberto', 'fraga', 'ética', 'câmara', 'deputados', ',', 'calúnias', 'difamações', 'publicadas', 'vereadora', 'marielle', 'franco', 'redes', 'sociais', '.', '#mariellevive', '#mariellepresente', 'https://t.co/ruzdi9vb61']"
8,21-03-2018 21:31:43,"['sonia', 'guajajara', 'congresso', 'nacional', 'brasília', 'viemos', 'abraço', 'solidariedade', 'bancada', '@psoloficial', '.', '#vamos2018', '📸', '@midianinja', 'https://t.co/j48y1mci4g']"
9,21-03-2018 19:58:25,"['visitei', 'hoje', 'sonia', 'guajajara', 'ocupação', 'mtst', 'maria', 'penha', 'resiste', ',', 'planaltina', 'distrito', 'federal', '.', 'morar', 'privilégio', ',', 'ocupar', 'dever', '!', '#vamoscomboulos', '#vamos2018', '#mtst', '📸', 'mídia', 'ninja', 'https://t.co/gythturisf']"
