,created_at,token_list,Hashtag,Mentions
0,22-03-2018 17:39:48,"['montado', 'salvador', 'pátria', 'missão', 'devolver', 'cidadão', 'anos', 'perdeu', 'capacidade', 'empreender', 'gerar', 'riqueza', 'queremos', 'acabar', 'privilégios', 'deixaram', 'população', 'estagnada']",[],[]
1,22-03-2018 14:54:47,"['anúncio', 'lançamento', 'pré-candidatura', 'maceió', '28/03', 'evento', 'aberto', 'pretende', 'debater', 'renovação', 'política', 'necessidade', 'modernizar', 'acabar', 'privilégios', 'colocar', 'cidadão', 'protagonista', 'mudança']",[],[]
2,22-03-2018 14:24:31,"['rt', 'tiro', 'certo', 'convidaria', 'ilan', 'goldfajn', 'ficar', '2', 'anos', 'presidente', 'bc']",[],"['albuquerque_af', 'joaoamoedonovo']"
3,22-03-2018 14:09:17,"['4', 'partidos', 'receberão', 'dinheiro', 'governo', 'eleições', 'principais', 'envolvidos', 'lava-jato', 'premiando', 'corrupção', 'hoje', 'participei', 'money', 'talks', 'disponível']",[],['moneyreportbr']
4,21-03-2018 20:56:39,"['capa', 'jornal', 'hoje']","['ondalaranja', 'vamosrenovartudo']",['folhape']
5,21-03-2018 20:44:56,"['rt', 'espero', 'preso', 'pré-candidato', 'presidência', 'partido', 'lula']",[],['jc_pe']
6,21-03-2018 20:37:07,"['pré-candidato', 'presidência', 'ex-presidente', 'lula', 'pt', 'preso', 'brasil', 'precisa', 'privatizações', 'reforma', 'previdência', 'incentivo', 'empreendedorismo', 'entrevista', 'completa', 'via']",[],['jc_pe']
7,21-03-2018 18:40:59,"['espero', 'quinta-feira', 'ministros', 'stf', 'tomem', 'decisão', 'altura', 'suprema', 'corte', 'ninguém', 'aguenta', 'impunidade', 'ninguém', 'acima', 'lei', 'especialmente', 'políticos', 'deveriam', 'envergonhar', 'população', 'brasileira']",[],[]
8,21-03-2018 16:49:17,"['brasileiros', 'precisamos', 'mordomias', 'servir', 'pátria', 'precisamos', 'eficiência', 'simplicidade', 'precisamos', 'privilégios', 'jorge', 'petribú', 'evento', 'confira', 'cobertura', 'completa', 'evento', 'reportagem', 'abaixo']",[],['partidonovo30']
9,21-03-2018 16:25:14,"['acabei', 'pousar', 'sp', 'agradeço', 'participação', '500', 'pernambucanos', 'evento', 'gostaria', 'boas-vindas', 'filiados', 'crescendo', 'vamos', 'juntos', 'levar', 'onda', 'laranja', 'país', 'trabalhar', 'brasil', 'melhor']",[],[]
10,21-03-2018 15:53:57,"['políticos', 'caros', 'mundo', 'políticos', 'cortando', 'próprios', 'privilégios']",['fimdosprivilégios'],[]
11,21-03-2018 13:52:52,"['evento', 'apoiador', 'explicou', 'queremos', 'falamos', 'reduzir', 'peso', 'governo', 'compramos', '1kg', 'arroz', 'pagamos', '2kg', '1kg', 'máquina', 'governo', 'outro', 'fica', 'gente', 'queremos', 'pague', '2kg', 'fique', '2kg']",[],[]
12,21-03-2018 13:28:47,"['sociedade', 'aguenta', 'impunidade', 'réu', 'condenado', 'instância', 'preso', 'acontece', 'estados', 'unidos', 'frança', 'desrespeito', 'população', 'assunto', 'pautado', 'evitar', 'prisão', 'ex-presidente', 'condenado']",[],[]
13,21-03-2018 01:46:24,"['caro', 'amoêdo', 'política', 'abale', 'princípios', 'receba', 'abraço', 'recebi', 'presente', 'entrevista', 'dei', '2011', 'filiado', 'pernambuco', 'jorge', 'petribu', 'bem-vindo', 'contar']",[],['partidonovo30']
14,20-03-2018 22:51:07,"['500', 'pessoas', 'recife', 'hoje', 'incrível']","['vamosrenovartudo', 'fimdosprivilegios']",[]
15,20-03-2018 20:56:47,"['renovação', 'engajamento', 'cidadão', 'podemos']",[],['jveigah']
16,20-03-2018 20:56:01,"['creio', 'preciso', 'articulação', 'organismos', 'internacionais', 'brasil', 'meios', 'sozinho', 'lidar', 'crise', 'humanitária', 'país', 'vizinho']",[],['waidemania']
17,20-03-2018 20:18:38,[],[],['marcelo260176']
18,20-03-2018 20:17:29,['petróleo'],['citeumamentira'],[]
19,20-03-2018 19:48:03,"['venezuela', 'democracia']",['citeumamentira'],[]
20,20-03-2018 19:41:51,"['terra', 'brasil', 'amarga', '12', 'milhões', 'desempregados', 'ar', 'políticos', 'mordomias']",['fimdosprivilégios'],[]
21,20-03-2018 19:18:25,"['crise', 'midiática', 'brasileiro', 'paga', 'conta']",[],['jandira_feghali']
22,20-03-2018 17:14:08,"['acompanhe', 'vivo', 'entrevista', 'recife']",[],[]
23,20-03-2018 15:10:42,['entrevista'],[],['cbnrecife']
24,20-03-2018 12:31:04,"['apesar', '5', 'anos', 'prejuízos', 'bilionários', 'fechando', '2017', 'r', '2', 'bilhões', 'prejuízos', 'correios', 'acabam', 'aprovar', 'patrocínio', 'r', '700', 'confederação', 'squash', 'correios', 'reservaram', 'r', '1,9', 'milhão', 'rugby', 'concorda', 'via']",[],['estadao']
25,20-03-2018 11:46:30,"['governo', 'inúmeros', 'motivos', 'privatização']",[],"['estadao', 'colunadoestadao']"
26,20-03-2018 11:44:26,"['governo', 'inúmeros', 'motivos', 'privatização']",[],[]
27,20-03-2018 11:41:50,"['achei', 'foto', 'março', '2016', 'turma', 'porto', 'alegre', 'arcou', 'custos', 'aquisição', 'reforma', 'kombi', 'usada', 'divulgar', 'região', 'legal']",[],['partidonovo30']
28,20-03-2018 10:59:25,"['anúncio', 'visita', 'hoje', 'recife', 'evento', 'hoje', '19h', 'inscreva-se']",[],['jcommercio']
29,20-03-2018 10:16:53,"['governo', 'autoritário', 'socialista', 'deixou', 'pessoas', 'subnutridas', 'liberdade', 'fugindo', 'país', 'modelo', 'deputada', 'modelo', 'queremos', 'brasil', 'solidarizamos', 'venezuelanos']",[],[]
30,20-03-2018 00:30:52,"['desafios', 'motivam', 'desanimam', 'ouvimos', 'doidos', 'conseguiríamos', 'desafios', 'trouxeram', 'elegemos', 'gente', 'vontade', 'mudar', 'abre', 'mão', 'privilégios', 'luta', 'p', 'reduzir', 'burocracia', 'impostos', 'vamos', 'desistir', 'renovarmos']",[],[]
31,19-03-2018 22:02:59,"['ninguém', 'aguenta', 'impunidade']",['resistacarmenlucia'],[]
32,19-03-2018 21:05:02,"['crescendo', 'brasil', 'site', 'visitado', 'brasileiros', '49', 'países']",['ondalaranja'],[]
33,19-03-2018 20:14:10,"['pessoas', '1116', 'cidades', 'whatsapp', 'cadastre-se']",[],[]
34,19-03-2018 19:38:44,"['rt', 'filiada', 'filiados', 'voluntários', 'brasil', 'apresentando', 'ideias', 'casa', 'd']",[],"['partidonovo30', 'rosannegarcia30']"
35,19-03-2018 19:06:39,"['precisamos', 'país', 'seguro', 'pessoas', 'vivam', 'medo', 'casa', 'vidas', 'poupadas', 'bens', 'protegidos', 'contratos', 'seguidos']",[],[]
36,19-03-2018 18:39:50,"['rt', 'defesa', 'condenados', 'articula', 'manobras', 'junto', 'stf', 'prisão', 'instância', 'lançando', 'mão', 'muita', 'c']",[],['partidonovo30']
37,19-03-2018 16:26:17,"['economia', 'decolar', 'geração', 'empregos', 'crescimento', 'oportunidades', 'país', 'seguro', 'simples', 'livre']",[],[]
38,19-03-2018 16:11:20,"['organizando', 'evento', 'rio', 'janeiro', 'dia', '03/04', 'publicarei', 'confirmado']",[],[]
39,19-03-2018 16:06:50,"['agenda', 'próximas', 'semanas', 'clique', 'inscrever']",[],[]
40,19-03-2018 15:57:39,"['alavancar', 'corrupção', 'quebrar', 'país', 'classe', 'política', 'pior', 'destruiu', 'brasileiro', 'capacidade', 'acreditar', 'mesmos', 'construir', 'brasil', 'arma', 'democrática', 'brasileiros', 'renovação', 'política', 'confiança']",[],[]
41,19-03-2018 13:20:13,"['amanhã', 'estarei', 'recife', 'divulgar', 'inscrições', 'evento', 'gratuito', 'participe', 'divulgue', 'amigos', 'vamos', 'levar', 'mensagem', 'pessoas']",[],['partidonovo30']
42,19-03-2018 13:10:00,"['político', 'conhece', 'disposto', 'abrir', 'mão', 'tantos', 'privilégios']",[],[]
43,19-03-2018 10:48:14,"['correios', 'casos', 'mundo', 'empresa', 'monopólio', 'prejuízo']",[],[]
