,created_at,token_list
0,31-03-2018 14:38:07,"['economista', ',', 'informalidade', 'mercado', 'trabalho', 'afeta', 'propensão', 'consumir', 'prejudica', 'retomada', '.', '“', 'retomada', 'crescimento', 'econômico', 'corre', 'riscos', 'ano', '?', '”', 'https://t.co/g9k3nlt9pm']"
1,30-03-2018 14:36:37,"['transparência', 'míngua', ':', 'doria', 'muda', 'regras', 'publicações', 'diário', 'oficial', 'cidade', 'https://t.co/r3k6ua9yx7', 'via', '@vejasp']"
2,29-03-2018 17:43:45,"['doria', 'deixa', 'obras', 'corredores', 'ônibus', 'sp', 'marcha', 'lenta', '.', 'pena', '.', 'obras', 'prioritárias', 'saúde', ',', 'educação', ',', 'drenagem', 'mobilidade', ':', 'paradas', 'marcha', 'lenta', '.', 'https://t.co/kkj0uebitm']"
3,28-03-2018 16:34:58,"['indo', 'pra', 'curitiba', '!', 'https://t.co/eag0egfh93']"
4,28-03-2018 11:16:31,"['liderança', 'bolsonaro', ',', 'psdb', 'deixa', 'empurrar', 'braços', 'fascismo', '.', 'erro', 'enorme', '!', '“', 'pt', ""'"", 'colhe', 'planta', ""'"", ',', 'alckmin', 'ataque', 'tiros', 'caravana', 'lula', '”', 'https://t.co/jt6epuhpvw']"
5,27-03-2018 23:51:59,"['total', 'solidariedade', 'lula', ',', 'convidados', 'jornalistas', 'cobrem', 'caravana', '“', 'ônibus', 'caravana', 'lula', 'atingidos', 'tiros', 'paraná', '”', 'https://t.co/blhzkzbefp']"
6,27-03-2018 09:45:05,"['@rodrigo_zulian', '@ronaldrios', '@elpais_brasil', 'brexit', 'tiro', 'pé', '.']"
7,26-03-2018 23:55:27,"['dinheiro', 'trás', 'manipulação', ';', '“', '‘', 'brexit', '’', 'acontecido', 'cambridge', 'analytica', '”', 'https://t.co/qj8f7ytxt6', 'via', '@elpais_brasil']"
8,26-03-2018 11:35:37,"['@basquens', 'linha', '9', 'cptm', ',', 'estação', 'autódromo', '.']"
9,26-03-2018 11:29:29,"['@brasilnalama', 'fazendo', 'etapas', ',', 'recursos', 'pac', 'turismo', '.']"
10,26-03-2018 11:26:40,"['levar', 'lollapalooza', 'interlagos', 'acerto', 'gestão', '.', 'situado', 'preservação', 'ambiental', ',', 'interlagos', 'deveria', 'transformar', 'parque', 'multiuso', 'vendido', 'especulação', 'imobiliária', '.']"
11,26-03-2018 02:43:27,"['@realsaulocesar', '@machado_fi', 'falo', 'outro', 'neologismo', ',', 'entendeu', '?']"
12,25-03-2018 23:13:44,"['@machado_fi', 'neologismos', 'necessários', 'descrever', 'fenômenos', '.', 'outro', 'mundo', 'cinema', '?', 'pretendi', 'faltar', 'educação', '.', 'quis', 'irônico', ',', 'saiba', 'prudente', 'redes', 'sociais', '.', '.', 'abraço', '.', 'https://t.co/bw8hzjp4p1']"
13,25-03-2018 21:23:11,"['@machado_fi', 'filipe', ',', 'tô', 'brincando', '.', 'sério', '.', 'achei', 'expressão', 'fato', 'colocarem', 'frase', 'símbolo', 'motivou', 'impeachment', ',', 'proferida', 'emedebista', '(', '“', 'estancar', 'sangria', '”', ')', ',', 'boca', 'petista', '.', 'pareceu', 'mim', 'ato', 'falho', 'revelador', '.']"
