,created_at,token_list,Hashtag,Mentions
0,22-03-2018 17:54:14,"['cruz', 'alta', 'recebe', 'lula']","['aovivo', 'lulapelosul']",[]
1,22-03-2018 16:54:15,"['visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', 'miguel', 'missões', 'rio', 'sul', 'fotos', 'ricardo', 'stuckert']","['lulapelosul', 'lulapelobrasil']",[]
2,22-03-2018 16:50:09,"['acompanhe', 'entrevista', 'lula', 'rádio', 'guaíba']",['lulapelosul'],[]
3,22-03-2018 15:32:45,"['amo', 'escola', 'estrutura', 'professores', 'excelentes', 'avalia', 'aluno', 'odeia', 'lula', 'cursos', 'gratuitos', 'instituto', 'federal', 'farroupilha', 'criado', '2008', 'durante', 'governo', 'ex-presidente']",[],[]
4,22-03-2018 13:56:48,"['lula', 'visita', 'ruínas', 'miguel', 'missões']","['aovivo', 'lulapelosul']",[]
5,22-03-2018 12:18:45,"['lula', 'visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', 'rs', 'popularmente', 'ruínas', 'miguel', 'missões', 'símbolo', 'resistência', 'lula', 'd', 'marisa', 'década', '90', 'durante', 'caravanas', 'cidadania', 'fotos', 'nara', 'filippon']",[],[]
6,22-03-2018 01:04:12,"['borja', 'rio', 'sul', 'fotos', 'ricardo', 'stuckert']",['lulapelosul'],[]
7,22-03-2018 00:09:10,[],[],[]
8,21-03-2018 20:56:28,"['venham', 'disputar', 'eleições', 'ganharem', 'fico', 'ganharmos', 'vamos', 'governo', 'melhor', 'fizemos', 'país', 'abraço', 'borja']","['lulapelosul', 'lulapelors']",[]
9,21-03-2018 20:55:15,"['nenhum', 'honesto', 'reviraram', 'casa', 'reviraram', 'colchão', 'abriram', 'exaustor', 'coragem', 'pedir', 'desculpas', 'encontraram', 'centavo', 'errado', 'vida']","['lulapelosul', 'lulapelors']",[]
10,21-03-2018 20:54:05,"['grato', 'coração', 'gesto', 'generoso', 'ouvir', 'quiserem', 'derrotar', 'freiem', 'coragem', 'disputem', 'eleições', 'tentem', 'arranjar', 'subterfúgios', 'pra', 'justiça', 'tirar', 'eleições']","['lulapelosul', 'lulapelors']",[]
11,21-03-2018 20:52:23,"['perdi', '89', '94', '98', 'vcs', 'viram', 'televisão', 'eleição', 'valia', 'dilma', 'ganhou', '2010', 'ganhou', '2014', 'aceitaram', 'entraram', 'justiça', 'dizendo', 'valia']","['lulapelosul', 'lulapelors']",[]
12,21-03-2018 20:51:04,"['presidente', 'diploma', 'universitário', 'presidente', 'universidades', 'país']","['lulapelosul', 'lulapelors']",[]
13,21-03-2018 20:50:24,"['rt', 'vim', 'gesto', 'paz', 'tranquilidade', 'getúlio', 'vargas', 'barbaridade', 'fazendo']",[],['brasil_de_fato']
14,21-03-2018 20:49:34,"['sagrado', 'pra', 'mãe', 'filha', 'estudar', 'formar', 'procurar', 'trabalho', 'dignidade', 'país']","['lulapelosul', 'lulapelors']",[]
15,21-03-2018 20:47:38,"['saibam', 'gente', 'voltar', 'voltar', 'vamos', 'revogar', 'desgraceiras', 'fazendo', 'país']","['lulapelosul', 'lulapelors']",[]
16,21-03-2018 20:47:01,"['vim', 'gesto', 'paz', 'vergonha', 'pessoas', 'destruirem', 'esforço', 'getúlio', 'dignidade', 'trabalhador', 'país']","['lulapelosul', 'lulapelors']",[]
17,21-03-2018 20:45:48,"['12', 'anos', 'garantimos', 'aumento', 'real', 'salário', 'mínimo', 'criamos', 'escolas', 'técnicas', 'fizeram', '100', 'anos', 'dobramos', 'estudantes', 'universitários', 'gente', 'fizemos', 'pobre', 'subir', 'degrauzinho', 'escala', 'social']",['lulapelosul'],[]
18,21-03-2018 20:42:26,"['fico', 'pensando', 'motivo', 'gente', 'chego', 'conclusão', 'elite', 'país', 'entendeu', 'necessidade', 'evolução', 'pessoas', 'pobres', 'aceitam', 'filha', 'empregada', 'possa', 'frequentar', 'mesma', 'faculdade', 'filhos']","['lulapelosul', 'lulapelors']",[]
19,21-03-2018 20:41:05,"['vergonha', 'população', 'rio', 'sul', 'facistas', 'queriam', 'impedir', 'gente', 'viesse', 'prestar', 'homenagem', 'getúlio', 'vargas', 'borja']","['lulapelosul', 'lulapelors']",[]
20,21-03-2018 20:39:41,"['vim', 'causa', 'eleição', 'terra', 'presidente', 'dignidade', 'trabalho', 'direitos', 'trabalhistas', 'destruindo']","['lulapelosul', 'lulapelors']",[]
21,21-03-2018 20:37:47,"['pensando', 'eleição', 'viajaria', 'horas', 'visitar', 'região', 'baixa', 'densidade', 'populacional', 'iria', 'cidades']","['lulapelosul', 'lulapelors']",[]
22,21-03-2018 20:36:21,"['vim', 'rio', 'sul', '1975', 'recebi', 'informação', 'politizado', 'brasil', 'voltei', 'orgulhoso', 'casa']","['lulapelosul', 'lulapelors']",[]
23,21-03-2018 20:33:06,"['rt', 'caravana', 'lula', 'chegou', 'cidade', 'borja', 'rio', 'sul', 'importante', 'passagem', 'cidade', 'ex-preside']",[],['marciomacedopt']
24,21-03-2018 20:32:52,"['presidenta', 'golpistas', 'getúlio', 'mesmos', 'hoje', 'usam', 'tratores', 'lula', 'financiamos', 'usam', 'recursos', 'brasileiro', 'protestar']","['lulapelosul', 'lulapelors']",['dilmabr']
25,21-03-2018 20:28:39,"['rt', 'olívio', 'compara', 'perseguição', 'política', 'lula', 'passaram', 'getúlio', 'vargas', 'joão', 'goulart', 'leonel', 'brizola', 'raíze']",[],['louisgomes']
26,21-03-2018 20:20:39,"['rt', 'trecho', 'carta-testamento', 'vargas', 'acusam', 'insultam', 'combatem', 'caluniam', 'direito', 'd']",[],['lindberghfarias']
27,21-03-2018 20:20:34,"['rt', 'lula', 'borja', 'rs', 'luta', 'calar']",['lulapelosul'],['uczai']
28,21-03-2018 20:20:18,"['borja', 'lula', 'dilma', 'olívio', 'dutra', 'fala', 'democracia', 'voto', 'popular', 'tapetão', 'precisamos', 'resgatar', 'democracia']","['lulapelosul', 'lulapelors']",[]
29,21-03-2018 20:11:11,"['rt', 'borja', 'berço', 'lutadores', 'brasileiro', 'hoje', 'recebe', 'melhor', 'presidente', 'história', 'brasil']",['lu'],['deputadofederal']
