,created_at,token_list
0,21-03-2018 23:48:10,"['👍', '🏻', '🇧', '🇷', '👍', '🏻', 'https://t.co/kwk8fuia5t']"
1,20-03-2018 23:16:41,"['aniversário', 'amanhã', 'hoje', 'recebi', 'surpresa', 'lilian', '.', 'presente', 'consideração', '!', 'forte', 'abraço', '!', 'https://t.co/6jas2fss4a']"
2,20-03-2018 21:17:39,"['irmãos', 'ideais', 'muita', 'gente', 'acredita', 'existe', '!', 'venezuela', 'calote', 'dívida', 'bndes', 'união', 'assume', 'pagamento', 'quase', 'r', '$', '1', 'bilhão', 'usando', 'dinheiro', '.', 'https://t.co/fq5lkivbhs']"
3,20-03-2018 17:29:20,"['projeto', 'pensar', 'brasil', ':', 'iniciativa', 'deputado', 'federal', '@bolsonarosp', ',', '2017', ',', 'convida', 'profissionais', 'diversas', 'áreas', 'explanar', 'possíveis', 'soluções', 'vida', 'brasileiro', '.', 'tema', ':', 'segurança', 'pública', 'general', 'heleno', '@majorvitorhugo', '.', 'https://t.co/aqy7p2gyaj']"
4,20-03-2018 10:13:18,"['juca', 'kfouri', 'condenado', 'agressões', 'verbais', 'jair', 'bolsonaro', '(', 'cabe', 'recurso', ')', '.', 'fernanda', 'salles', '.', 'https://t.co/mpreiqxq3i']"
5,19-03-2018 21:17:41,"['peço', 'ler', 'matéria', 'mailson', ',', 'critica', ',', 'verdade', 'mostra', '+', 'b', 'brasil', 'deu', 'certo', '.', 'sr', '.', 'mailson', 'esclarecedora', 'matéria', '.', 'comente', '!', 'https://t.co/zqj0k1odeb']"
6,19-03-2018 11:09:20,"['aeronáutica', 'passou', 'apoiar', 'transporte', 'órgãos', ',', 'últimos', '10', '476', 'fígados', ',', 'corações', ',', 'rins', ',', 'pâncreas', ',', 'pulmões', ',', 'baços', ',', '...', 'salvaram', 'vidas', '.', 'parabéns', 'forças', 'armadas', '.', 'https://t.co/wvtalzppms']"
7,18-03-2018 20:54:11,"['@renzograciebjj', ',', 'grato', 'consideração', '.', 'https://t.co/t7gze7xtmw']"
8,18-03-2018 13:24:54,"['domingo', '!', 'https://t.co/4q6k6eyspy']"
9,17-03-2018 20:23:12,"['pesquisa', 'intenção', 'votos', ':', 'mato', 'grosso', 'sul', 'https://t.co/ukchq1iboz']"
10,17-03-2018 11:18:45,"['cientistas', 'descobrem', 'leite', 'ornitorrinco', 'proteína', 'capaz', 'combater', 'superbactérias', '.', 'viagem', 'ásia', 'interesse', 'biodiversidade', 'amazônica', 'presente', '.']"
11,17-03-2018 09:16:56,"['estados', 'unidos', 'criança', 'trabalhar', ',', 'brasil', '...', 'https://t.co/f7tidz5wjn']"
12,16-03-2018 22:32:51,"['noite', '👍', '🏻', '.']"
13,16-03-2018 22:08:15,"['rt', '@carlosbolsonaro', ':', 'surreal', '!', 'pai', 'assassinado', 'torna', '60', 'assassinados', 'ano', '(', 'índices', 'maiores', '…']"
14,16-03-2018 13:22:29,"['produtor', 'rural', 'fusão', 'ministérios', 'agricultura', 'ambiente', 'proposto', 'jair', 'bolsonaro', '.', 'https://t.co/yp2qghommq']"
15,15-03-2018 23:51:43,"['grato', 'consideração', '!', '!', '!', '👍', '🏻', 'https://t.co/f3epnzwfww']"
16,15-03-2018 20:03:17,"['desonestidade', 'beira', 'absurdo', '.', 'digo', '""', 'campo', 'refugiados', '""', ',', 'traduzem', '""', 'campo', 'concentração', '.', '""', 'https://t.co/rl9xjvvtls']"
