,created_at,token_list,Hashtag,Mentions
0,22-03-2018 02:40:51,"['hoje', 'alegria', 'assistir', 'inspiradora', 'série', 'manual', 'sobrevivência', 'século', 'xxi', 'dirigida', 'joão', 'amorim', 'apresentada', 'marcos', 'palmeira', 'viaja', 'brasil', 'busca', 'iniciativas', 'simples', 'exitosas', 'luta', 'sustentabilidade']",['forummundialdaagua'],[]
1,21-03-2018 22:52:28,"['apagão', 'brasil', 'apagão', 'político', 'apagão', 'moral', 'apagão', 'segurança', 'pública', 'apagão', 'serviços', 'públicos', 'apagão', 'energético', 'apagarão', 'esperança', 'lutar', 'brasil', 'melhor']",[],[]
2,21-03-2018 01:50:08,"['basta', 'candidaturas', 'buscam', 'função', 'pública', 'esconder', 'justiça']",[],[]
3,21-03-2018 00:12:23,"['hj', 'abertura', 'mesa', '8º', 'fórum', 'mundial', 'convite', 'ministro', 'herman', 'benjamin', 'gestão', 'sustentável', 'saneamento', 'precisam', 'tratados', 'senso', 'urgência', 'importância', 'cerne', 'desenvolvimento', 'sustentável']",[],[]
4,20-03-2018 14:03:37,"['felizes', 'filiação', 'professora', 'nilmar', 'ruiz', 'time', 'pré-candidatos', 'rede', 'senado', 'prefeita', 'palmas-to', 'deputada-federal', 'dará', 'enorme', 'contribuição', 'junto', 'pré-candidato', 'governo', 'márlon', 'reis', 'autor', 'lei', 'ficha', 'limpa']",[],[]
5,19-03-2018 23:12:46,"['assassinato', 'marielle', 'matar', 'reputação', 'fizeram', 'chico', 'mendes', 'irmã', 'dorothy', 'difusão', 'notícias', 'caluniosas', 'criminosa', 'repugnante', 'precisa', 'resposta', 'urgente', 'justiça']",[],[]
6,19-03-2018 18:15:48,"['diretor-executivo', 'programa', 'nações', 'unidas', 'ambiente', 'erik', 'solheim', 'conversar', 'desafios', 'nacionais', 'globais', 'agenda', 'ambiental', 'discussões', '8º', 'fórum', 'mundial', 'brasília']",[],[]
7,17-03-2018 17:09:13,"['domingo', 'responderei', 'perguntas', 'vivo', 'facebook', 'espero', 'amanhã', '18h']",[],[]
8,15-03-2018 23:14:04,"['chico', 'mendes', 'morreu', 'defesa', 'injustiçados', 'floresta', 'marielle', 'morreu', 'defendendo', 'injustiçados', 'cidade', 'sentimento', 'muita', 'tristeza', 'indignação', 'rio', 'janeiro', 'chora', 'mundo', 'inteiro']",['mariellepresente'],[]
9,15-03-2018 02:34:26,"['grave', 'triste', 'notícia', 'assassinato', 'vereadora', 'marielle', 'franco', 'psol-rj', 'autoridades', 'precisam', 'abrir', 'investigações', 'rigorosas', 'solidariedade', 'perda', 'dor', 'deus', 'possa', 'consolar', 'família', 'amigos', 'companheiros', 'militância']",[],[]
