,created_at,token_list
0,22-03-2018 17:54:14,"['#aovivo', ':', 'cruz', 'alta', 'recebe', 'lula', 'https://t.co/z0lu6hogdr', '#lulapelosul']"
1,22-03-2018 16:54:15,"['visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', ',', 'miguel', 'missões', ',', 'rio', 'sul', '.', '#lulapelosul', '#lulapelobrasil', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/u7altos9iv']"
2,22-03-2018 16:50:09,"['acompanhe', 'entrevista', 'lula', 'rádio', 'guaíba', ':', 'https://t.co/8a2qv4elld', '#lulapelosul']"
3,22-03-2018 15:32:45,"['“', 'amo', 'escola', ',', 'estrutura', ',', 'professores', 'excelentes', '”', ',', 'avalia', 'aluno', 'odeia', 'lula', 'cursos', 'gratuitos', 'instituto', 'federal', 'farroupilha', ',', 'criado', '2008', 'durante', 'governo', 'ex-presidente', ':', 'https://t.co/dz61atq4mu']"
4,22-03-2018 13:56:48,"['#aovivo', ':', 'lula', 'visita', 'ruínas', 'miguel', 'missões', 'https://t.co/rsbiuj42ht', '#lulapelosul']"
5,22-03-2018 12:18:45,"[',', 'lula', 'visita', 'sítio', 'arqueológico', 'miguel', 'arcanjo', '(', 'rs', ')', ',', 'popularmente', 'ruínas', 'miguel', 'missões', '.', 'símbolo', 'resistência', ',', 'lula', 'd', '.', 'marisa', 'década', '90', ',', 'durante', 'caravanas', 'cidadania', '.', 'fotos', ':', 'nara', 'filippon', 'https://t.co/wch8ajunqr']"
6,22-03-2018 01:04:12,"['borja', ',', 'rio', 'sul', '.', '#lulapelosul', 'fotos', ':', 'ricardo', 'stuckert', 'https://t.co/tj9ec05vnv']"
7,22-03-2018 00:09:10,['https://t.co/srx6qrwonl']
8,21-03-2018 20:56:28,"['venham', 'disputar', 'eleições', '.', 'ganharem', ',', 'fico', '.', 'ganharmos', ',', 'vamos', 'governo', 'melhor', 'fizemos', 'país', '.', 'abraço', ',', 'borja', '!', '#lulapelosul', '#lulapelors']"
9,21-03-2018 20:55:15,"['nenhum', 'honesto', '.', 'reviraram', 'casa', ',', 'reviraram', 'colchão', ',', 'abriram', 'exaustor', '...', 'coragem', 'pedir', 'desculpas', 'encontraram', 'centavo', 'errado', 'vida', '#lulapelosul', '#lulapelors']"
10,21-03-2018 20:54:05,"['grato', 'coração', 'gesto', 'generoso', 'ouvir', '.', 'quiserem', 'derrotar', ',', 'freiem', 'coragem', 'disputem', 'eleições', '.', 'tentem', 'arranjar', 'subterfúgios', 'pra', 'justiça', 'tirar', 'eleições', '.', '#lulapelosul', '#lulapelors']"
11,21-03-2018 20:52:23,"['perdi', '89', ',', '94', ',', '98', 'vcs', 'viram', 'televisão', 'eleição', 'valia', '.', 'dilma', 'ganhou', '2010', ',', 'ganhou', '2014', 'aceitaram', ',', 'entraram', 'justiça', 'dizendo', 'valia', '#lulapelosul', '#lulapelors']"
12,21-03-2018 20:51:04,"['único', 'presidente', 'diploma', 'universitário', '.', 'presidente', 'universidades', 'país', '#lulapelosul', '#lulapelors']"
13,21-03-2018 20:50:24,"['rt', '@brasil_de_fato', ':', '""', 'vim', 'gesto', 'paz', 'tranquilidade', '.', 'getúlio', 'vargas', 'barbaridade', 'fazendo', '…']"
14,21-03-2018 20:49:34,"['sagrado', 'pra', 'mãe', 'filha', 'estudar', ',', 'formar', 'procurar', 'trabalho', 'dignidade', 'país', '#lulapelosul', '#lulapelors']"
15,21-03-2018 20:47:38,"['saibam', ':', 'gente', 'voltar', 'voltar', 'vamos', 'revogar', 'desgraceiras', 'fazendo', 'país', '#lulapelosul', '#lulapelors']"
16,21-03-2018 20:47:01,"['vim', 'gesto', 'paz', '.', 'vergonha', 'pessoas', 'destruirem', 'esforço', 'getúlio', 'dignidade', 'trabalhador', 'país', '#lulapelosul', '#lulapelors']"
