,created_at,token_list
0,22-03-2018 17:39:48,"['“', 'montado', 'salvador', 'pátria', '.', 'missão', 'devolver', 'cidadão', ',', 'últimos', 'anos', 'perdeu', 'capacidade', 'empreender', 'gerar', 'riqueza', '.', 'queremos', 'acabar', 'privilégios', 'deixaram', 'população', 'estagnada', '”', 'https://t.co/fzwk8qwvdh']"
1,22-03-2018 14:54:47,"['anúncio', 'lançamento', 'pré-candidatura', 'maceió', ',', '28/03', '.', 'evento', 'aberto', 'pretende', 'debater', 'renovação', 'política', ',', 'necessidade', 'modernizar', ',', 'acabar', 'privilégios', 'colocar', 'cidadão', 'protagonista', 'mudança', '.', 'https://t.co/fvj7hbtwow']"
2,22-03-2018 14:24:31,"['rt', '@albuquerque_af', ':', 'tiro', 'certo', '-', '-', '/', '@joaoamoedonovo', ':', 'convidaria', 'ilan', 'goldfajn', 'ficar', '2', 'anos', 'presidente', 'bc']"
3,22-03-2018 14:09:17,"['“', '4', 'partidos', 'receberão', 'dinheiro', 'governo', 'eleições', 'principais', 'envolvidos', 'lava-jato', '.', 'premiando', 'corrupção', '”', 'hoje', 'participei', '""', 'money', 'talks', '""', '@moneyreportbr', '.', 'disponível', '!', 'https://t.co/lekeixa5du']"
4,21-03-2018 20:56:39,"['capa', 'jornal', '@folhape', 'hoje', '!', '#ondalaranja', '#vamosrenovartudo', 'https://t.co/na3hgftlpu']"
5,21-03-2018 20:44:56,"['rt', '@jc_pe', ':', ""'"", 'espero', 'preso', ""'"", ',', 'pré-candidato', 'presidência', 'partido', 'lula', 'https://t.co/piwvgrguh1', 'https://t.co/zeo…']"
6,21-03-2018 20:37:07,"['""', 'pré-candidato', 'presidência', ',', 'ex-presidente', 'lula', '(', 'pt', ')', 'preso', ',', 'brasil', 'precisa', 'privatizações', ',', 'reforma', 'previdência', 'incentivo', 'empreendedorismo', '""', '.', 'entrevista', 'completa', ':', 'https://t.co/vlnqevapvs', 'via', '@jc_pe']"
7,21-03-2018 18:40:59,"['espero', 'quinta-feira', 'ministros', 'stf', 'tomem', 'decisão', 'altura', 'suprema', 'corte', '.', 'ninguém', 'aguenta', 'impunidade', '.', 'ninguém', 'acima', 'lei', '.', 'especialmente', 'políticos', ',', 'deveriam', ',', 'envergonhar', 'população', 'brasileira', '.']"
8,21-03-2018 16:49:17,"['""', '(', 'brasileiros', ')', 'precisamos', 'mordomias', 'servir', 'pátria', '.', 'precisamos', 'eficiência', 'simplicidade', '.', 'precisamos', 'privilégios', ',', '""', '-', 'jorge', 'petribú', ',', 'evento', '@partidonovo30', '.', 'confira', 'cobertura', 'completa', 'evento', 'reportagem', 'abaixo', '!', 'https://t.co/g2k9vk7ga3']"
9,21-03-2018 16:25:14,"['acabei', 'pousar', 'sp', '.', 'agradeço', 'participação', '500', 'pernambucanos', 'evento', 'gostaria', 'boas-vindas', 'filiados', '.', 'crescendo', '.', 'vamos', ',', 'juntos', ',', 'levar', 'onda', 'laranja', 'país', 'trabalhar', 'brasil', 'melhor', '!', 'https://t.co/9q7piqx4sf']"
10,21-03-2018 15:53:57,"['políticos', 'caros', 'mundo', '.', 'políticos', ',', 'cortando', 'próprios', 'privilégios', '.', '#fimdosprivilégios', 'https://t.co/zcyuz9gkki']"
11,21-03-2018 13:52:52,"['evento', ',', 'apoiador', 'explicou', 'queremos', 'falamos', 'reduzir', 'peso', 'governo', ':', '""', 'compramos', '1kg', 'arroz', ',', 'pagamos', '2kg', '.', '1kg', 'máquina', 'governo', 'outro', 'fica', 'gente', '.', ',', 'queremos', 'pague', '2kg', 'fique', '2kg', '""', '.', 'https://t.co/5vtqmzsxdi']"
12,21-03-2018 13:28:47,"['https://t.co/xxbkkblhtl', 'sociedade', 'aguenta', 'impunidade', '.', 'réu', 'condenado', 'instância', 'preso', ',', 'acontece', 'estados', 'unidos', 'frança', '.', 'desrespeito', 'população', 'assunto', 'pautado', 'evitar', 'prisão', 'ex-presidente', 'condenado', '.']"
13,21-03-2018 01:46:24,"['""', 'caro', 'amoêdo', ',', 'política', 'abale', 'princípios', 'éticos', '.', 'receba', 'abraço', '""', '.', 'recebi', 'presente', ',', 'entrevista', 'dei', '2011', ',', 'filiado', 'pernambuco', ',', 'jorge', 'petribu', '.', 'bem-vindo', '!', 'contar', '@partidonovo30', '.', 'https://t.co/xnvn4lzttu']"
14,20-03-2018 22:51:07,"['500', 'pessoas', 'recife', 'hoje', '.', 'incrível', '!', '#vamosrenovartudo', '#fimdosprivilegios', 'https://t.co/owmfum8rtj']"
15,20-03-2018 20:56:47,"['@jveigah', 'renovação', 'engajamento', 'cidadão', ',', 'podemos', '!']"
16,20-03-2018 20:56:01,"['@waidemania', 'creio', 'preciso', 'articulação', 'organismos', 'internacionais', '.', 'brasil', 'meios', ',', 'sozinho', ',', 'lidar', 'crise', 'humanitária', 'país', 'vizinho', '.']"
17,20-03-2018 20:18:38,"['@marcelo260176', 'ótima', '!']"
18,20-03-2018 20:17:29,"['petróleo', '#citeumamentira']"
19,20-03-2018 19:48:03,"['venezuela', 'democracia', '.', '#citeumamentira']"
20,20-03-2018 19:41:51,"['terra', 'brasil', 'amarga', '12', 'milhões', 'desempregados', ',', 'ar', 'políticos', 'mordomias', '.', '#fimdosprivilégios', 'https://t.co/flmpthyhbw']"
21,20-03-2018 19:18:25,"['crise', 'midiática', 'brasileiro', 'paga', 'conta', ',', '@jandira_feghali', '?', 'https://t.co/xpkeeemayy']"
22,20-03-2018 17:14:08,"['acompanhe', 'vivo', 'entrevista', 'recife', '!', 'https://t.co/46rtsxza17', 'https://t.co/6axmhmxsdt']"
23,20-03-2018 15:10:42,"['entrevista', '@cbnrecife', '.', 'https://t.co/33yxz9u7ce']"
24,20-03-2018 12:31:04,"['apesar', '5', 'anos', 'prejuízos', 'bilionários', ',', 'fechando', '2017', 'r', '$', '2', 'bilhões', 'prejuízos', ',', 'correios', 'acabam', 'aprovar', 'patrocínio', 'r', '$', '700', 'confederação', 'squash', '.', 'correios', 'reservaram', 'r', '$', '1,9', 'milhão', 'rugby', '.', 'concorda', '?', 'via', '@estadao']"
25,20-03-2018 11:46:30,"['@estadao', '@colunadoestadao', 'governo', 'inúmeros', 'motivos', 'privatização', '.']"
26,20-03-2018 11:44:26,"['governo', 'inúmeros', 'motivos', 'privatização', '.', 'https://t.co/gpxg7cbhxm']"
27,20-03-2018 11:41:50,"['achei', 'foto', 'março', '2016', '.', 'turma', 'porto', 'alegre', 'arcou', 'custos', 'aquisição', 'reforma', 'kombi', 'usada', 'divulgar', '@partidonovo30', 'região', '.', 'legal', '!', '!', 'https://t.co/zosqfjutja']"
28,20-03-2018 10:59:25,"['anúncio', 'visita', 'hoje', 'recife', '@jcommercio', '.', 'evento', 'hoje', '19h', '.', 'inscreva-se', ':', 'https://t.co/nc5quejsgp', 'https://t.co/pivpaql932']"
29,20-03-2018 10:16:53,"['governo', 'autoritário', 'socialista', 'deixou', 'pessoas', 'subnutridas', ',', 'liberdade', 'fugindo', 'país', 'modelo', 'deputada', '.', 'modelo', 'queremos', 'brasil', '.', 'solidarizamos', 'venezuelanos', '.', 'https://t.co/zbfsvevyon']"
