,created_at,token_list,Hashtag,Mentions
0,22-03-2018 03:03:22,"['reunião', 'produtiva', 'ouvi', 'relatos', 'atividades', 'sociais', 'curso', 'cerca', '13', 'atendimentos', 'sociais', 'feitos', 'vila', 'kennedy', 'continuar', 'durante', 'intervenção', 'basta', 'combater', 'criminalidade', 'preciso', 'praticar', 'gestos', 'natureza', 'social']",[],[]
1,22-03-2018 03:03:18,"['reuni', 'interventor', 'rio', 'janeiro', 'general', 'braga', 'netto', 'governador', 'ministros', 'governo', 'centro', 'integrado', 'comando', 'controle', 'cicc']",[],['lfpezao']
2,21-03-2018 21:16:19,"['política', 'econômica', 'fazendo', 'história', 'taxa', 'básica', 'juros', 'selic', 'registrada', '6,5', 'conforme', 'decisão', 'copom', 'hoje', 'graças', 'inflação', 'continua', 'baixando', 'resultado', 'investimentos', 'empresas', 'empregos', 'consumo', 'famílias']",[],[]
3,21-03-2018 19:22:39,"['e-digital', 'desenvolvido', 'trabalho', 'interministerial', 'coordenado', 'ministério', 'ciência', 'tecnologia', 'inovações', 'comunicações', 'parceria', 'setor', 'produtivo', 'comunidade', 'científica', 'acadêmica', 'sociedade', 'civil']",[],['mctic']
4,21-03-2018 19:22:39,"['vamos', 'aumentar', 'competitividade', 'produtividade', 'economia', 'brasileira', 'infraestrutura', 'redes', 'acesso', 'internet', 'pesquisa', 'desenvolvimento', 'inovação', 'confiança', 'ambiente', 'digital', 'educação', 'capacitação', 'profissional']","['cdes', 'conselhão']",[]
5,21-03-2018 19:22:38,"['assinei', 'decreto', 'institui', 'estratégia', 'brasileira', 'transformação', 'digital', 'e-digital', 'objetivo', 'criar', 'ambiente', 'impactos', 'transformadores', 'agricultura', 'comércio', 'educação', 'finanças', 'indústria', 'serviços']","['cdes', 'conselhão']",[]
6,21-03-2018 18:43:26,"['conselhão', 'surgiu', 'agendas', 'reformas', 'modernização', 'trabalhista', 'criação', 'nacional', 'p', 'desburocratização', 'educação', 'conectada', 'política', 'nacional', 'formação', 'professores', 'código', 'ciência', 'tecnologia', 'tornaram', 'políticas', 'governo']",[],[]
7,21-03-2018 18:43:26,"['hoje', 'celebramos', '15', 'anos', 'criação', 'agradeço', 'representa', 'diálogo', 'base', 'governo', 'recomendações', 'cumpridas', 'sido', 'levadas', 'adiante', 'resultados', 'benéficos', 'país']","['conselhão', 'cdes']",['cdes_brasil']
8,21-03-2018 18:43:25,"['ai', 'confira', 'anúncios', '47ª', 'reunião', 'plenária', 'desenvolvimento', 'econômico', 'social', 'assista']",['aovivo'],['cdes_brasil']
9,21-03-2018 18:41:55,"['queremos', 'combater', 'crime', 'estados', 'ex-secretário', 'segurança', 'coisas', 'resolvem', 'dia', 'outro', 'presença', 'militar', 'traz', 'tranquilidade', 'presidente', 'república', 'digo', 'vamos', 'medir', 'esforços', 'p', 'estabelecer', 'tranquilidade']",[],[]
10,21-03-2018 18:41:54,"['imperioso', 'enfrentar', 'segurança', 'pública', 'rio', 'fizéssemos', 'problema', 'surgiria', 'estados', 'intervenção', 'federal', 'rio', 'exemplar']",[],[]
